qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q214430,Like a Rolling Stone,1965 single by Bob Dylan,37,1965-07-20T00:00:00Z,,United States of America,,,
Q28306,A Dance with Dragons,novel by George R. R. Martin,37,2011-07-12T00:00:00Z,,United States of America,,,
Q11872,The Steadfast Tin Soldier,fairy tale by H.C. Andersen,36,1838-10-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bertall%20ill%20Intrepide%20Soldat%20de%20plomb%20Le%20Couple.png,Denmark,,,
Q208971,1Q84,novel by Haruki Murakami,36,2009-05-29T00:00:00Z,,Japan,,,
Q568065,Another One Bites the Dust,1980 single by Queen,36,1980-08-22T00:00:00Z,,,,,
Q3739483,Only Teardrops,song and single by Emmelie de Forest,36,2013-01-22T00:00:00Z,,,,,
Q14344806,Applause,2013 single by Lady Gaga,35,2013-08-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%20Gaga%20-%20Applause%20logo.png,United States of America,,,
Q752584,Mrs Dalloway,novel by Virginia Woolf,35,1925-05-14T00:00:00Z,,United Kingdom,,,
Q147734,Halo,Beyonce song,34,2009-01-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beyonce%20Halo%202013.jpg,United States of America,,,
Q81413,Unua Libro,"pamphlet by L. L. Zamenhof, first published in 1887 in Russian and subsequently in other languages, introducing the language Esperanto for the first time",34,1887-07-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Unua%20Libro%20ru%201st%20ed.pdf,,,,
Q155029,Can't Get You Out of My Head,2001 single by Kylie Minogue,34,2001-09-08T00:00:00Z,,,,,
Q300973,You Are Not Alone,single,34,1995-08-15T00:00:00Z,,United States of America,,,
Q579744,Kafka on the Shore,2002 novel by Haruki Murakami,34,2002-09-12T00:00:00Z,,Japan,,,
Q380825,Thriller,1984 single by Michael Jackson,34,1982-11-30T00:00:00Z,,United States of America,,,
Q40354,Mockingjay,2010 book by Suzanne Collins,34,2010-08-24T00:00:00Z,,United States of America,,,
Q326287,Smooth Criminal,1988 single by Michael Jackson,34,1988-10-08T00:00:00Z,,United States of America,,,
Q155016,...Baby One More Time,1998 song by Britney Spears,33,1998-09-30T00:00:00Z,,United States of America,,,
Q155512,I Kissed a Girl,single by Katy Perry,33,2008-05-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Katy%20Perry%20-%20I%20Kissed%20a%20Girl%20logo.png,United States of America,,,
Q28874403,Amar pelos dois,song by Salvador Sobral,33,2017-03-10T00:00:00Z,,,,,
Q870786,Dancing Queen,1976 ABBA song,33,1976-08-05T00:00:00Z,,,,,
Q839848,You're My Best Friend,"1976 song and single by Queen, the British rock band",33,1976-05-18T00:00:00Z,,,,,
Q214113,Black or White,1991 single by Michael Jackson,33,1991-10-11T00:00:00Z,,United States of America,,,
Q215787,Fairytale,2009 Alexander Rybak song,33,2009-01-12T00:00:00Z,,,,,
Q50134759,Toy,"song by Netta Barzilai, winner of the 2018 Eurovision Song Contest",33,2018-03-11T00:00:00Z,,Israel,,,
Q58894738,The Two Popes,2019 film directed by Fernando Meirelles,33,2019-11-27T00:00:00Z,,United States of America|Italy|United Kingdom|Argentina,,,
Q322156,The Boy in the Striped Pyjamas,2006 novel,33,2006-01-05T00:00:00Z,,Ireland,,,
Q862050,Les Liaisons dangereuses,1782 epistolary novel by Pierre Choderlos de Laclos,32,1782-03-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LiaisonsDangereuses%20X.jpg,France,,,
Q842292,Whisper of the Heart,1995 Japanese animated film directed by Yoshifumi Kondō and manga series,32,1995-07-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mimi%20wo%20sumaseba%20logo.jpg,Japan,,,
Q17111624,The Martian,2011 science fiction novel by Andy Weir,32,2014-02-11T00:00:00Z,,United States of America,,,
Q714119,The Sacred War,1941 patriotic soldier's song composed by Alexander Vasilyevich Alexandrov with lyrics by Vasily Lebedev-Kumach performed by Alexandrov Ensemble,32,1941-06-24T00:00:00Z,,,,,
Q11861,The Princess and the Pea,fairy tale by H.C. Andersen,31,1835-05-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Page%20190%20illustration%20b%20in%20fairy%20tales%20of%20Andersen%20%28Stratton%29.png,Denmark,,,
Q155586,California Gurls,2010 single by Katy Perry,31,2010-05-11T00:00:00Z,,United States of America,,,
Q753290,'Salem's Lot,1975 horror fiction novel,31,1975-10-17T00:00:00Z,,United States of America,,,
Q829130,Memoirs of a Geisha,1997 novel by Arthur Golden,31,1997-09-27T00:00:00Z,,United States of America,,,
Q836667,Under Pressure,1981 song by Queen and David Bowie,31,1981-10-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Queen%20%26%20David%20Bowie%20-%20Under%20Pressure.jpeg,United States of America,,,
Q169298,Zombie,1994 song by The Cranberries,31,1994-09-19T00:00:00Z,,,,,
Q844214,Hot n Cold,2008 song by Katy Perry,31,2008-09-30T00:00:00Z,,United States of America,,,
Q714760,Slam Dunk,Japanese manga series,31,1990-10-01T00:00:00Z,,Japan,,,
Q229553,3,2009 single by Britney Spears,31,2009-09-29T00:00:00Z,,United States of America,,,
Q880092,Black Beauty,1877 novel by Anna Sewell,31,1877-11-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BlackBeautyCoverFirstEd1877.jpeg,United Kingdom,,,
Q816528,Ben-Hur: A Tale of the Christ,1880 novel by Lewis Wallace,30,1880-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wallace%20Ben-Hur%20cover.jpg,United States of America,,,
Q611381,Innuendo,song by Queen (1991),30,1991-01-14T00:00:00Z,,,,,
Q616439,Wicked,2003 musical,30,2003-06-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Apollo%20Victoria%20Theatre.jpg,,,,
Q544294,I Want It All,song by Queen (1989),30,1989-05-02T00:00:00Z,,,,,
Q564072,Annabel Lee,poem by Edgar Allan Poe,30,1849-10-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Annabel%20Lee%20fair%20copy%20Poe%201849.jpg,United States of America,,,
Q494357,Future Diary,Japanese manga series,30,2006-01-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mirai%20Nikki%20logo.png,Japan,,,
Q1647391,Baby,2010 song by Justin Bieber featuring Ludacris,30,2010-01-18T00:00:00Z,,United States of America,,,
Q162663,Mit brennender Sorge,1937 papal encyclical condemning fascism and antisemitism in Germany,30,1937-03-21T00:00:00Z,,,,,
Q379751,Toxic,2004 single by Britney Spears,30,2004-01-13T00:00:00Z,,United States of America,,,
Q717044,Piece of Me,2007 single by Britney Spears,30,2007-11-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Britney%20Spears%20-%20Piece%20of%20Me%20Logo.png,United States of America,,,
Q733639,Cards on the Table,book,30,1936-11-02T00:00:00Z,,United Kingdom,,,
Q79503,Juno,2007 American comedy-drama film directed by Jason Reitman,49,2007-09-01T00:00:00Z,,United States of America,,,
Q153484,Resident Evil,2002 action film by Paul W. S. Anderson,49,2002-03-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20%28Movie%20logo%29.png,France|United Kingdom|Germany,,,
Q154817,Good Bye Lenin!,2003 German movie by Wolfgang Becker,49,2003-02-09T00:00:00Z,,Germany,,,
Q106871,Die Hard with a Vengeance,1995 action thriller film by John McTiernan,49,1995-05-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Die%20Hard%20with%20a%20Vengeance.png,United States of America,,,
Q108745,Ghostbusters,1984 American comedy film by Ivan Reitman,49,1984-06-08T00:00:00Z,,United States of America,,,
Q190575,Un Chien Andalou,1929 film directed by Luis Buñuel,49,1929-06-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Un%20Chien%20Andalou%20title.png,France,,,
Q208592,Sleepy Hollow,1999 film by Tim Burton,49,1999-11-16T00:00:00Z,,United States of America,,,
Q208632,It Happened One Night,1934 film by Frank Capra,49,1934-02-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Claudette%20Colbert%20in%20It%20Happened%20One%20Night.jpg,United States of America,,,
Q747570,An American in Paris,1951 film based on the George Gershwin composition directed by Vincente Minnelli,49,1952-12-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/An%20American%20in%20Paris%20%281951%20film%20poster%29.jpg,United States of America,,,
Q213053,Superman,1978 superhero film directed by Richard Donner,49,1978-12-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Superman%20S%20symbol.svg,United States of America|United Kingdom,,,
Q633053,Surf's Up,2007 American computer-animated mockumentary,49,2007-06-08T00:00:00Z,,United States of America,,,
Q221109,The Butterfly Effect,2004 American psychological thriller film,49,2004-01-22T00:00:00Z,,United States of America,,,
Q223596,X-Men: First Class,2011 superhero film directed by Matthew Vaughn,49,2011-05-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/X-Men%20%E2%80%93%20First%20Class%20Logo.png,United States of America|United Kingdom,,,
Q221586,Mystic River,2003 American drama film directed by Clint Eastwood,49,2003-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mysticriver-logo.svg,United States of America|Australia,,,
Q223139,North by Northwest,1959 film by Alfred Hitchcock,49,1959-07-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/North%20by%20Northwest%20movie%20trailer%20screenshot%20%285%29.jpg,United States of America,,,
Q244434,Lady and the Tramp II: Scamp's Adventure,2001 American direct-to-video animated film,49,2001-02-27T00:00:00Z,,United States of America,,,
Q275432,Rango,2011 film directed by Gore Verbinski,49,2011-02-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rango%20logo.png,United States of America,,,
Q25043,Monty Python and the Holy Grail,1975 British comedy film,49,1975-04-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Die%20Ritter%20der%20Kokosnuss%20Logo.png,United Kingdom,,,
Q8561227,Divergent,2014 American science fiction action film directed by Neil Burger,49,2014-03-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Divergent.png,United States of America,,,
Q30937,Fantasia 2000,1999 American animated film produced by Walt Disney Feature Animation and released by Walt Disney Pictures,49,1999-12-17T00:00:00Z,,United States of America,,,
Q32433,Lincoln,2012 American film directed by Steven Spielberg,49,2012-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20%28film%2C%202012%29.png,United States of America,,,
Q326114,True Grit,2010 film directed by Ethan and Joel Coen,49,2011-02-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/True-grit.png,United States of America,,,
Q15140437,Terminator Genisys,2015 science-fiction film directed by Alan Taylor,49,2015-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Terminator-genisys-logo.svg,United States of America,,,
Q340138,Ace Ventura: Pet Detective,1994 film by Tom Shadyac,49,1994-02-04T00:00:00Z,,United States of America,,,
Q16970789,American Sniper,2014 film by Clint Eastwood,49,2014-12-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/American-sniper-logo.svg,United States of America,,,
Q19347583,The Danish Girl,2015 film by Tom Hooper,49,2016-01-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIDM%20Museum%20-%20Film%20costumes%20-%20The%20Danish%20Girl%20%2824813253151%29.jpg,Germany|United States of America|Belgium|United Kingdom,,,
Q475693,Oldboy,2003 film directed by Park Chan-wook,49,2004-09-02T00:00:00Z,,South Korea,,,
Q20762680,Jumanji: Welcome to the Jungle,2017 film directed by Jake Kasdan,49,2017-12-20T00:00:00Z,,United States of America,,,
Q499851,Now You See Me,2013 film by Louis Leterrier,49,2013-05-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Now%20You%20See%20Me.jpg,United States of America|France,,,
Q22957393,Ant-Man and the Wasp,2018 superhero film produced by Marvel Studios,49,2018-07-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ant-Man%20and%20the%20Wasp%20Logo%20Black.svg,United States of America,,,
Q25136757,Call Me by Your Name,2017 film by Luca Guadagnino,49,2017-01-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20Me%20By%20Your%20Name%20Berlinale%208609%208610.jpg,United States of America|Italy|France|Brazil,,,
Q23781129,Captain Marvel,2019 superhero film produced by Marvel Studios,49,2019-03-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Captain%20Marvel%20Logo%20Black.svg,United States of America,,,
Q29588607,Spider-Man: Into the Spider-Verse,2018 American computer-animated superhero film,49,2018-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Spider-Man%20ITSV.png,United States of America,,,
Q74958,Blood Diamond,2006 film by Edward Zwick,48,2006-12-08T00:00:00Z,,United States of America|Germany,,,
Q107167,Sleepless in Seattle,1993 Nora Ephron film,48,1993-06-25T00:00:00Z,,United States of America,,,
Q110278,Vanilla Sky,2001 film by Cameron Crowe,48,2002-01-24T00:00:00Z,,United States of America,,,
Q192979,Clash of the Titans,2010 film by Louis Leterrier,48,2010-03-26T00:00:00Z,,United States of America|United Kingdom,,,
Q109767,The Blues Brothers,1980 musical comedy film directed by John Landis,48,1980-06-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Blues%20Brothers.JPG,United States of America,,,
Q196602,Kiki's Delivery Service,1989 Japanese animated film by Hayao Miyazaki,48,1989-07-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kiki%E2%80%99s%20Delivery%20Service%20Logo%20fr.svg,Japan,,,
Q730888,Contagion,2011 film by Steven Soderbergh,48,2011-09-09T00:00:00Z,,United States of America,,,
Q208204,Finding Neverland,2004 film by Marc Forster,48,2004-09-04T00:00:00Z,,United States of America|United Kingdom,,,
Q213773,Charlotte's Web,2006 American live-action feature film directed by Gary Winick and based on the book of the same name by E. B. White,48,2007-01-04T00:00:00Z,,United States of America|Germany,,,
Q219315,The Hangover,2009 film by Todd Phillips,48,2009-05-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20hangover.svg,United States of America,,,
Q610502,Antz,1998 American animated film,48,1998-09-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Antz-logo.svg,United States of America,,,
Q221236,Star Trek: First Contact,1996 film directed by Jonathan Frakes,48,1996-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20trek%208%20de.svg,United States of America,,,
Q217220,Patton,1970 American biographical war film directed by Franklin J. Schaffner,48,1970-02-04T00:00:00Z,,United States of America,,,
Q220713,American Pie,1999 film by Paul Weitz and Adam Herz,48,1999-07-09T00:00:00Z,,United States of America,,,
Q221103,Halloween,1978 American slasher film,48,1978-10-25T00:00:00Z,,United States of America,,,
Q221594,As Good as It Gets,1997 American romantic comedy film directed by James L. Brooks,48,1998-02-12T00:00:00Z,,United States of America,,,
Q221820,Moneyball,2011 American biographical sports drama film directed by Bennett Miller,48,2011-09-09T00:00:00Z,,United States of America,,,
Q869741,Melody Time,1948 animated Disneyfilm,48,1948-05-27T00:00:00Z,,United States of America,,,
Q1626186,Atonement,2007 British romantic drama war film directed by Joe Wright,48,2007-08-28T00:00:00Z,,France|United Kingdom,,,
Q245366,Over the Hedge,2006 American animated film,48,2006-05-19T00:00:00Z,,United States of America,,,
Q275553,Changeling,2008 American drama film directed by Clint Eastwood,48,2008-05-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Angelina%20Jolie%20on%20the%20set%20of%20Changeling%20by%20Monique%20Autrey%20%28cropped%29.jpg,United States of America,,,
Q273704,West Side Story,"1961 film by Robert Wise, Jerome Robbins",48,1962-09-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Side%20Story%201961%20film%20poster.jpg,United States of America,,,
Q270410,Saw II,2005 film by Darren Lynn Bousman,48,2005-10-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sa2.jpg,United States of America,,,
Q936194,Home on the Range,2004 animated Disney film,48,2004-04-02T00:00:00Z,,United States of America,,,
Q4103201,Boyhood,2014 American coming-of-age drama film directed by Richard Linklater,48,2014-01-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Boyhood-logo.svg,United States of America,,,
Q302490,The Mission,1986 British drama film directed by Roland Joffé,48,1986-05-16T00:00:00Z,,France|United Kingdom,,,
Q309086,Licence to Kill,1989 James Bond film directed by John Glen,48,1989-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Licensetokill-logo.svg,United States of America|Mexico|United Kingdom,,,
Q318766,The Terminal,2004 film by Steven Spielberg,48,2004-06-18T00:00:00Z,,United States of America,,,
Q328695,Superman Returns,2006 superhero film directed by Bryan Singer,48,2006-06-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Superman-Returns-Logo.png,United States of America,,,
Q28234,Les Misérables,2012 musical film by Tom Hooper,48,2012-12-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Les%20miserables%20logo.png,United States of America|United Kingdom,,,
Q8885676,Nausicaä of the Valley of the Wind,1984 Japanese film directed by Hayao Miyazaki,48,1984-03-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kaze%20no%20Tani%20no%20Naushika%20original.png,Japan,,,
Q15046091,Cinderella,2015 Disney live-action film directed by Kenneth Branagh,48,2015-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cinderella%20Glass%20Slipper%20%2816936171941%29.jpg,United States of America|United Kingdom,,,
Q11220194,Dawn of the Planet of the Apes,2014 film directed by Matt Reeves,48,2014-06-26T00:00:00Z,,United States of America,,,
Q329448,Public Enemies,2009 American film directed by Michael Mann,48,2009-07-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Public%20Enemies%20Logo.png,United States of America,,,
Q14566553,Fifty Shades of Grey,2015 American romantic drama film by Sam Taylor-Johnson,48,2015-02-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fifty%20Shades%20of%20Grey%20movie.png,United States of America,,,
Q324262,Puss in Boots,2011 animated adventure comedy film directed by Chris Miller,48,2011-10-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Puss%20in%20Boots%20logo.svg,United States of America,,,
Q334780,Moonraker,1979 James Bond film by Lewis Gilbert,48,1979-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Moonraker-logo.svg,France|United Kingdom,,,
Q42198,Heat,1995 film directed by Michael Mann,48,1996-02-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Heat%20%281995%29%20logo.png,United States of America,,,
Q392355,Rambo III,1988 US action film directed by Peter MacDonald,48,1988-05-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rambo%203%20de.svg,United States of America,,,
Q464032,Cinema Paradiso,1988 film by Giuseppe Tornatore,48,1988-09-29T00:00:00Z,,Italy|France,,,
Q18703062,The Angry Birds Movie,2016 animated film,48,2016-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Angry%20Birds%20Movie.svg,United States of America|Finland,,,
Q476329,Dinosaur,2000 American computer-animated adventure film by Eric Leighton and Ralph Zondag,48,2000-05-19T00:00:00Z,,United States of America,,,
Q23685878,Shazam!,2019 superhero film directed by David F. Sandberg,48,2019-04-04T00:00:00Z,,United States of America,,,
Q25136484,It,2017 slasher horror films,48,2017-09-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/IT%20%282017%20film%29%20logo.svg,United States of America,,,
Q54862508,Jojo Rabbit,2019 American film directed by Taika Waititi,48,2019-09-08T00:00:00Z,,United States of America|Czech Republic|New Zealand,,,
Q59690895,Onward,2020 computer-animated film directed by Dan Scanlon,48,2020-03-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Onward%20logo.png,United States of America,,,
Q156597,Men in Black II,2002 science fiction-film directed by Barry Sonnenfeld,47,2002-07-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Men%20in%20Black%20II%20logo.png,United States of America,,,
Q156309,The Fugitive,1993 film by Andrew Davis,47,1993-08-06T00:00:00Z,,United States of America,,,
Q185071,Terms of Endearment,1983 drama film directed by James L. Brooks,47,1984-04-06T00:00:00Z,,United States of America,,,
Q159054,Valkyrie,2008 thriller drama movie on the attempted Stauffenberg coup against Hitler directed by Bryan Singer,47,2009-01-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Valkyrie.svg,United States of America|Germany,,,
