type,qid,date,sitelinks,label,desc,image,country
work,Q3295515,1968-11-22T00:00:00Z,50,The Beatles,1785 double studio album by The Beatles,http://commons.wikimedia.org/wiki/Special:FilePath/The%20White%20Album.svg,United Kingdom
work,Q206097,1969-01-17T00:00:00Z,44,Yellow Submarine,1969 soundtrack album by The Beatles,,
work,Q216333,1969-06-21T00:00:00Z,26,Deep Purple,1969 studio album by Deep Purple,,
work,Q131392,1969-01-12T00:00:00Z,46,Led Zeppelin,1969 debut studio album by Led Zeppelin,,United Kingdom
work,Q855647,1969-04-21T00:00:00Z,21,Uncle Meat,album by The Mothers of Invention,,
work,Q1753065,1969-06-06T00:00:00Z,23,Empty Sky,1969 debut studio album by Elton John,,
work,Q120631,1969-04-09T00:00:00Z,20,Nashville Skyline,1969 studio album by Bob Dylan,,
work,Q372055,1969-05-23T00:00:00Z,26,Tommy,1969 double studio album by The Who,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Who%202007%20-5-.JPG,
work,Q217203,1969-06-25T00:00:00Z,34,The Soft Parade,album by The Doors,,United States of America
work,Q834578,1969-03-07T00:00:00Z,21,From Genesis to Revelation,1969 debut studio album by Genesis,,
work,Q212799,1969-10-10T00:00:00Z,34,In the Court of the Crimson King,1969 debut studio album by King Crimson,,
work,Q173643,1969-09-26T00:00:00Z,56,Abbey Road,1969 studio album by The Beatles,,
work,Q215416,1969-07-27T00:00:00Z,34,Soundtrack From The Film “More”,1969 soundtrack album by Pink Floyd,http://commons.wikimedia.org/wiki/Special:FilePath/MC%20Pink%20Floyd%20More.jpg,
work,Q379339,1969-12-05T00:00:00Z,30,Let It Bleed,1969 studio album by The Rolling Stones,,
work,Q209539,1969-10-22T00:00:00Z,43,Led Zeppelin II,1969 studio album by Led Zeppelin,,United Kingdom
work,Q79195,1969-10-10T00:00:00Z,24,Hot Rats,album by Frank Zappa,,
work,Q1648283,1969-11-04T00:00:00Z,26,David Bowie,1969 studio album by David Bowie,,
work,Q206271,1969-10-25T00:00:00Z,38,Ummagumma,1969 double album by Pink Floyd; live and studio album,,
work,Q540955,1969-07-25T00:00:00Z,20,Yes,studio album by Yes,,
work,Q1138432,1970-04-10T00:00:00Z,24,Elton John,1970 sophomore studio album by Elton John,,
work,Q211193,1970-06-03T00:00:00Z,32,Deep Purple In Rock,1970 studio album by Deep Purple,,
work,Q909826,1970-06-12T00:00:00Z,21,...Very 'Eavy ...Very 'Umble,album by Uriah Heep,,
work,Q521754,1970-05-15T00:00:00Z,27,In the Wake of Poseidon,1970 studio album by King Crimson,http://commons.wikimedia.org/wiki/Special:FilePath/In%20the%20Wake%20of%20Poseidon%20.jpg,
work,Q199585,1970-05-08T00:00:00Z,51,Let It Be,1970 studio album by The Beatles,http://commons.wikimedia.org/wiki/Special:FilePath/Let%20It%20Be%2C%20The%20Beatles%20album%20logo%20%281970%29.svg,
work,Q585923,1970-01-03T00:00:00Z,21,The Madcap Laughs,1970 debut solo album by Syd Barrett,,
work,Q685345,1970-05-16T00:00:00Z,22,Live at Leeds,1970 live album by The Who,,
work,Q643764,1970-03-27T00:00:00Z,20,Time and a Word,album by Yes,,
work,Q836684,1970-04-17T00:00:00Z,22,McCartney,1970 debut solo studio album by Paul McCartney,,United States of America|United Kingdom
work,Q328482,1970-02-13T00:00:00Z,39,Black Sabbath,1970 album by Black Sabbath,,
work,Q655502,1970-01-26T00:00:00Z,24,Bridge over Troubled Water,1970 studio album by Simon & Garfunkel,,
work,Q1750837,1970-10-30T00:00:00Z,22,Tumbleweed Connection,1970 studio album by Elton John,,
work,Q480977,1970-07-20T00:00:00Z,20,Absolutely Live,first live album released by American rock band The Doors,,United States of America
work,Q271787,1970-09-18T00:00:00Z,36,Paranoid,studio album by Black Sabbath,,
work,Q284798,1970-09-23T00:00:00Z,21,Abraxas,1970 studio album by Santana,,
work,Q860596,1970-08-16T00:00:00Z,20,Eric Clapton,1970 self-titled debut studio album by Eric Clapton,,
work,Q834155,1970-10-23T00:00:00Z,24,Trespass,1970 studio album by Genesis,,
work,Q264397,1970-08-31T00:00:00Z,21,After the Gold Rush,1970 studio album by Neil Young,,
work,Q210122,1970-10-10T00:00:00Z,39,Atom Heart Mother,1970 studio album by Pink Floyd,,
work,Q839836,1970-09-04T00:00:00Z,21,Get Yer Ya-Ya's Out! The Rolling Stones in Concert,1970 live album by The Rolling Stones,,
work,Q654204,1970-11-30T00:00:00Z,23,All Things Must Pass,1970 triple studio album by George Harrison,,
work,Q1129202,1970-11-04T00:00:00Z,24,The Man Who Sold the World,1970 studio album by David Bowie,,
work,Q250146,1970-12-11T00:00:00Z,25,Lizard,1970 studio album by King Crimson,,United Kingdom
work,Q207438,1970-10-05T00:00:00Z,41,Led Zeppelin III,1970 studio album by Led Zeppelin,http://commons.wikimedia.org/wiki/Special:FilePath/Led%20Zeppelin%20acoustic%201973.jpg,United Kingdom
work,Q845639,1970-11-20T00:00:00Z,23,"Emerson, Lake & Palmer","1970 debut studio album by Emerson, Lake & Palmer",,
work,Q603000,1970-12-11T00:00:00Z,27,John Lennon/Plastic Ono Band,debut solo album by English rock musician John Lennon,,
work,Q383486,1971-05-14T00:00:00Z,24,Relics,1971 compilation album by Pink Floyd,,
work,Q901648,1971-05-21T00:00:00Z,24,What's Going On,1971 studio album by Marvin Gaye,,
work,Q745850,1971-04-23T00:00:00Z,28,Sticky Fingers,1971 studio album by The Rolling Stones,,
work,Q3295988,1971-02-19T00:00:00Z,23,The Yes Album,studio album by Yes,,
work,Q623040,1971-03-19T00:00:00Z,21,Aqualung,1971 studio album by Jethro Tull,,United Kingdom
work,Q923467,1971-03-19T00:00:00Z,20,Songs of Love and Hate,Leonard Cohen's third album,,
work,Q252230,1971-05-17T00:00:00Z,20,Ram,1971 studio album by Paul and Linda McCartney,,
work,Q920627,1971-06-14T00:00:00Z,23,Tarkus,"1971 studio album by Emerson, Lake & Palmer",,
work,Q852014,1971-11-05T00:00:00Z,22,Madman Across the Water,1971 studio album by Elton John,,
work,Q1345602,1971-12-07T00:00:00Z,20,Wild Life,1971 debut studio album by Wings,,
work,Q201940,1971-11-08T00:00:00Z,44,Led Zeppelin IV,1971 studio album by Led Zeppelin,,
work,Q215427,1971-07-09T00:00:00Z,29,Fireball,1971 studio album by Deep Purple,,
work,Q217017,1971-10-18T00:00:00Z,29,Other Voices,1971 studio album by The Doors,,
work,Q755988,1971-12-17T00:00:00Z,27,Hunky Dory,1971 studio album by David Bowie,,
work,Q333266,1971-09-09T00:00:00Z,30,Imagine,1971 studio album by John Lennon,,
work,Q835488,1971-11-26T00:00:00Z,27,Fragile,1971 album by Yes,,
work,Q834410,1971-11-12T00:00:00Z,23,Nursery Cryme,1971 studio album by Genesis,,
work,Q658926,1971-07-21T00:00:00Z,29,Master of Reality,studio album by Black Sabbath,,
work,Q729387,1971-08-14T00:00:00Z,29,Who's Next,1971 studio album by The Who,,
work,Q205458,1971-10-30T00:00:00Z,42,Meddle,1971 studio album by Pink Floyd,,United Kingdom
work,Q210140,1972-06-03T00:00:00Z,36,Obscured by Clouds,1972 soundtrack album by Pink Floyd; from the 1972 film La Vallée,,
work,Q1753042,1972-05-19T00:00:00Z,23,Honky Château,1972 studio album by Elton John,,
work,Q217248,1972-05-12T00:00:00Z,32,Exile on Main St.,1972 double studio album by The Rolling Stones,,
work,Q211742,1972-03-25T00:00:00Z,31,Machine Head,1972 studio album by Deep Purple,,
work,Q537983,1972-02-14T00:00:00Z,22,Harvest,1972 studio album by Neil Young,,
work,Q164515,1972-02-09T00:00:00Z,23,Lonesome Crow,1972 debut studio album by Scorpions,,
work,Q987438,1972-06-01T00:00:00Z,20,Eagles,1972 self-titled debut studio album by Eagles,,
work,Q19060,1972-01-24T00:00:00Z,38,Got to Be There,1972 debut solo album by Michael Jackson,,
work,Q682846,1972-06-06T00:00:00Z,31,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972 studio album by David Bowie,,
work,Q19076,1972-03-03T00:00:00Z,26,Thick as a Brick,1972 studio album by Jethro Tull,,
work,Q44185,1972-08-04T00:00:00Z,36,Ben,1972 studio album by Michael Jackson,,
work,Q745724,1972-10-06T00:00:00Z,22,Foxtrot,1972 studio album by Genesis,,
work,Q631153,1972-11-08T00:00:00Z,24,Transformer,1972 studio album by Lou Reed,,
work,Q163950,1972-09-25T00:00:00Z,24,Black Sabbath Vol. 4,studio album by Black Sabbath,,
work,Q686598,1972-09-13T00:00:00Z,26,Close to the Edge,fifth studio album from the English progressive rock band Yes,,
work,Q216293,1972-11-29T00:00:00Z,52,Pong,1972 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Signed%20Pong%20Cabinet.jpg,United States of America
work,Q930723,1972-07-06T00:00:00Z,20,Trilogy,"1972 studio album by Emerson, Lake & Palmer",,
work,Q281133,1973-01-13T00:00:00Z,25,Aerosmith,album by Aerosmith,,United States of America
work,Q302603,1973-05-18T00:00:00Z,20,Yessongs,live album by Yes,,
work,Q211413,1973-03-28T00:00:00Z,36,Houses of the Holy,1973 studio album by Led Zeppelin,,United Kingdom
work,Q1458041,1973-04-30T00:00:00Z,20,Red Rose Speedway,1973 studio album by  Paul McCartney and Wings,,
work,Q150901,1973-03-01T00:00:00Z,59,The Dark Side of the Moon,1973 studio album by Pink Floyd,http://commons.wikimedia.org/wiki/Special:FilePath/El%20lado%20oscuro%20de%20la%20luna%20-%20The%20dark%20side%20of%20the%20moon%20-%20Pink%20Floyd%20-%20Vinyl.jpg,United Kingdom
work,Q725114,1973-03-23T00:00:00Z,27,Larks' Tongues in Aspic,1973 studio album by King Crimson,,
work,Q44209,1973-04-13T00:00:00Z,36,Music & Me,1973 studio album by Michael Jackson,,United States of America
work,Q1323981,1973-02-26T00:00:00Z,29,El Chavo del Ocho,television series,http://commons.wikimedia.org/wiki/Special:FilePath/Chaves%20Logo.gif,Mexico
work,Q1753137,1973-01-22T00:00:00Z,21,Don't Shoot Me I'm Only the Piano Player,1973 studio album by Elton John,,
work,Q826224,1973-05-25T00:00:00Z,28,Tubular Bells,1973 debut album by Mike Oldfield,http://commons.wikimedia.org/wiki/Special:FilePath/Dual1219%20Tubular-Bells.jpg,
work,Q1753003,1973-03-06T00:00:00Z,24,Closing Time,1973 debut studio album by Tom Waits,,
work,Q656525,1973-03-26T00:00:00Z,26,Ring Ring,"1973 debut studio album by Björn & Benny,  Agnetha & Frida (a.k.a. ABBA)",,
work,Q558969,1973-04-13T00:00:00Z,24,Aladdin Sane,1973 studio album by David Bowie,,
work,Q750081,1973-10-13T00:00:00Z,26,Selling England by the Pound,1973 studio album by Genesis,,
work,Q193490,1973-07-13T00:00:00Z,53,Queen,1973 debut studio album by Queen,http://commons.wikimedia.org/wiki/Special:FilePath/LP%20Label%20Queen.jpg,United Kingdom
work,Q827363,1973-10-05T00:00:00Z,26,Goodbye Yellow Brick Road,1973 double studio album by Elton John,,
work,Q938642,1973-08-31T00:00:00Z,27,Goats Head Soup,1973 studio album by The Rolling Stones,,
work,Q276827,1973-08-13T00:00:00Z,24,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),album by Lynyrd Skynyrd,,United States of America
work,Q572093,1973-12-05T00:00:00Z,27,Band on the Run,1973 studio album by Paul McCartney and Wings,,
work,Q19547,1973-12-14T00:00:00Z,22,Tales from Topographic Oceans,album by Yes,,
work,Q1123963,1973-10-26T00:00:00Z,22,Quadrophenia,1973 studio album by The Who,,United Kingdom
work,Q255255,1973-12-08T00:00:00Z,23,A Nice Pair,1973 compilation album by Pink Floyd; double reissue album,,
work,Q1648300,1973-10-19T00:00:00Z,25,Pin-Ups,1973 studio album by David Bowie; covers album,,
work,Q572651,1973-11-19T00:00:00Z,21,Brain Salad Surgery,"1973 studio album by Emerson, Lake & Palmer",,
work,Q756135,1973-12-01T00:00:00Z,24,Sabbath Bloody Sabbath,studio album by Black Sabbath,,
work,Q739935,1974-02-18T00:00:00Z,29,Kiss,album by Kiss,,United States of America
work,Q744013,1974-03-04T00:00:00Z,26,Waterloo,1974 studio album by ABBA,,
work,Q1754363,1974-06-28T00:00:00Z,21,Caribou,1974 studio album Elton John,,
work,Q928379,1974-03-29T00:00:00Z,24,Starless and Bible Black,1974 studio album by King Crimson,,
work,Q731833,1974-02-15T00:00:00Z,25,Burn,1974 studio album by Deep Purple,,
work,Q222777,1974-03-01T00:00:00Z,23,Get Your Wings,album by Aerosmith,,United States of America
work,Q223181,1974-03-08T00:00:00Z,46,Queen II,1974 sophomore studio album by Queen,,United Kingdom
work,Q1629619,1974-04-24T00:00:00Z,27,Diamond Dogs,1974 album by David Bowie,,
work,Q568846,1974-04-15T00:00:00Z,22,Second Helping,1974 studio album by Lynyrd Skynyrd,,United States of America
work,Q633544,1974-03-01T00:00:00Z,23,Rush,1974 debut studio album by Rush,,
work,Q753867,1974-11-18T00:00:00Z,23,The Lamb Lies Down on Broadway,1974 double studio album by Genesis,,
work,Q538721,1974-10-22T00:00:00Z,29,Hotter Than Hell,album by Kiss,,United States of America
work,Q274414,1974-11-01T00:00:00Z,21,Fly to the Rainbow,1974 studio album by Scorpions,,
work,Q1132036,1974-10-18T00:00:00Z,23,It's Only Rock 'n Roll,studio album by The Rolling Stones,,
work,Q219747,1974-11-08T00:00:00Z,47,Sheer Heart Attack,1974 studio album by Queen,,
work,Q261328,1974-09-06T00:00:00Z,26,Rocka Rolla,1974 studio album by Judas Priest,,
work,Q784261,1974-12-13T00:00:00Z,22,Relayer,album by Yes,,
work,Q210809,1975-02-24T00:00:00Z,39,Physical Graffiti,1975 studio album by Led Zeppelin,,
work,Q286672,1975-04-21T00:00:00Z,25,ABBA,1975 self-titled studio album by ABBA,,
work,Q765031,1975-03-02T00:00:00Z,25,Young Americans,1975 album by David Bowie,,
work,Q1590332,1975-06-10T00:00:00Z,20,One of These Nights,1975 studio album by Eagles,,
work,Q204364,1975-02-15T00:00:00Z,21,Fly by Night,1975 studio album by Rush,,
work,Q903352,1975-02-17T00:00:00Z,20,High Voltage,1975 debut studio album by AC/DC,,
work,Q683019,1975-04-08T00:00:00Z,21,Toys in the Attic,album by Aerosmith,,United States of America
work,Q833657,1975-03-19T00:00:00Z,27,Dressed to Kill,album by Kiss,,United States of America
work,Q1754335,1975-05-19T00:00:00Z,21,Captain Fantastic and the Brown Dirt Cowboy,1975 studio album by Elton John,,
work,Q786832,1975-06-25T00:00:00Z,20,One Size Fits All,album by Frank Zappa,,
work,Q300854,1975-01-17T00:00:00Z,23,Blood on the Tracks,1975 studio album by Bob Dylan,,
work,Q1754356,1975-10-24T00:00:00Z,20,Rock of the Westies,1975 studio album by Elton John,,
work,Q906287,1975-08-04T00:00:00Z,20,Ritchie Blackmore's Rainbow,album by Rainbow,,
work,Q582220,1975-09-24T00:00:00Z,20,Caress of Steel,1975 studio album by Rush,,
work,Q193477,1975-11-21T00:00:00Z,66,A Night at the Opera,1975 studio album by Queen,,United Kingdom
work,Q167986,1975-09-17T00:00:00Z,22,In Trance,1975 studio album by Scorpions,,
work,Q200872,1975-09-15T00:00:00Z,50,Wish You Were Here,1975 studio album by Pink Floyd,,United Kingdom
work,Q752366,1975-08-25T00:00:00Z,25,Born to Run,1975 studio album by Bruce Springsteen,,
work,Q507175,1975-08-28T00:00:00Z,23,The Best of Michael Jackson,compilation album,,
work,Q650560,1975-09-10T00:00:00Z,22,Alive!,1975 live album by Kiss,,United States of America
work,Q745834,1975-10-10T00:00:00Z,24,Come Taste the Band,1975 studio album by Deep Purple,,
work,Q692298,1975-07-28T00:00:00Z,24,Sabotage,studio album by Black Sabbath,,
work,Q836104,1975-12-01T00:00:00Z,22,T.N.T.,1975 studio album by AC/DC,,
work,Q1200744,1976-01-05T00:00:00Z,22,Desire,1976 studio album by Bob Dylan,,
work,Q831890,1976-01-23T00:00:00Z,27,Station to Station,1976 studio album by David Bowie,,
work,Q204404,1976-04-01T00:00:00Z,26,2112,1976 studio album by Rush,,
work,Q215408,1976-03-31T00:00:00Z,36,Presence,1976 studio album by Led Zeppelin,,
work,Q2282662,1976-02-17T00:00:00Z,25,Their Greatest Hits 1971-1975,1976 compilation album by the Eagles,,
work,Q830952,1976-03-23T00:00:00Z,25,Sad Wings of Destiny,1976 studio album by Judas Priest,,
work,Q176284,1976-04-23T00:00:00Z,23,Ramones,1976 self-titled debut studio album by Ramones,,
work,Q830738,1976-05-03T00:00:00Z,24,Rocks,1976 album by Aerosmith,,United States of America
work,Q836320,1976-04-30T00:00:00Z,20,High Voltage,1976 studio album by AC/DC. Note: there's a 1975 album (debut) with the same name!,,
work,Q880652,1976-04-23T00:00:00Z,24,Black and Blue,studio album by The Rolling Stones,,
work,Q157546,1976-10-09T00:00:00Z,29,Virgin Killer,1976 studio album by Scorpions,,Germany
work,Q752172,1976-12-08T00:00:00Z,28,Hotel California,1976 studio album by the Eagles,,
work,Q220756,1976-12-18T00:00:00Z,43,A Day at the Races,1976 studio album by Queen,http://commons.wikimedia.org/wiki/Special:FilePath/QueenADayattheRacesfont.png,
work,Q832269,1976-09-25T00:00:00Z,23,Technical Ecstasy,studio album by Black Sabbath,,
work,Q15661,1976-12-02T00:00:00Z,25,Oxygène,1976 album by Jean Michel Jarre,,
work,Q1754349,1976-10-22T00:00:00Z,21,Blue Moves,1976 double studio album by Elton John,,
work,Q845040,1976-09-28T00:00:00Z,22,Songs in the Key of Life,1976 double studio album by Stevie Wonder,,
work,Q847678,1976-09-28T00:00:00Z,24,The Song Remains the Same,1976 live album by Led Zeppelin,,
work,Q833600,1976-11-11T00:00:00Z,25,Rock and Roll Over,1976 album by Kiss,,United States of America
work,Q162392,1976-10-11T00:00:00Z,21,Arrival,1976 studio album by ABBA,,
work,Q695405,1977-02-04T00:00:00Z,26,Rumours,1977 studio album by Fleetwood Mac,,
work,Q430779,1977-04-08T00:00:00Z,23,Sin After Sin,1977 studio album by Judas Priest,,
work,Q837214,1977-01-14T00:00:00Z,27,Low,1977 studio album by David Bowie,,
work,Q755019,1977-06-30T00:00:00Z,29,Love Gun,album by Kiss,,United States of America
work,Q206216,1977-01-23T00:00:00Z,45,Animals,1977 album by Pink Floyd,,United Kingdom
work,Q846065,1977-08-21T00:00:00Z,23,Motörhead,album by Motörhead,,
work,Q595352,1977-10-14T00:00:00Z,28,"""Heroes""",studio album by David Bowie,,
work,Q840277,1977-07-22T00:00:00Z,21,Going for the One,Album by Yes,,
work,Q309021,1977-10-28T00:00:00Z,45,News of the World,1977 studio album by Queen,,United Kingdom
work,Q832786,1977-07-25T00:00:00Z,23,Let There Be Rock,1977 studio album by AC/DC,,
work,Q300403,1977-09-01T00:00:00Z,23,A Farewell to Kings,1977 studio album by Rush,,
work,Q457275,1977-10-28T00:00:00Z,33,"Never Mind the Bollocks, Here's the Sex Pistols",1977 debut album of the Sex Pistols,,
work,Q832259,1977-12-12T00:00:00Z,23,ABBA: The Album,1977 studio album by ABBA,,
work,Q475525,1977-10-14T00:00:00Z,20,Alive II,1977 live album by Kiss,,United States of America
work,Q776064,1977-10-21T00:00:00Z,22,Bat Out of Hell,Meat Loaf album,,
work,Q264135,1978-02-10T00:00:00Z,22,Van Halen,1970 self-titled debut studio album by Van Halen,,
work,Q838220,1978-02-10T00:00:00Z,23,Stained Class,1978 studio album by Judas Priest,,United Kingdom
work,Q905407,1978-04-09T00:00:00Z,20,Long Live Rock 'n' Roll,album by Rainbow,,
work,Q631817,1978-05-25T00:00:00Z,20,David Gilmour,1978 debut solo album by David Gilmour,,
work,Q945740,1978-06-09T00:00:00Z,27,Some Girls,studio album by The Rolling Stones,,
work,Q270083,1978-11-10T00:00:00Z,44,Jazz,1978 studio album by Queen,,United Kingdom
work,Q1752989,1978-10-10T00:00:00Z,21,Toto,1978 debut studio album by Toto,,
work,Q252751,1978-11-17T00:00:00Z,28,An American Prayer,1978 studio album by The Doors,,United States of America
work,Q731870,1978-10-07T00:00:00Z,26,Dire Straits,1978 self-titled debut album by Dire Straits,,
work,Q765575,1978-09-18T00:00:00Z,20,Paul Stanley,album by Paul Stanley,,
work,Q168219,1978-10-29T00:00:00Z,22,Hemispheres,1978 studio album by Rush,,
work,Q832539,1978-09-28T00:00:00Z,23,Never Say Die!,studio album by Black Sabbath,,
work,Q951834,1978-08-18T00:00:00Z,20,Who Are You,1978 album,,
work,Q1415577,1978-09-18T00:00:00Z,20,Peter Criss,album by Peter Criss,,
work,Q340009,1978-09-18T00:00:00Z,21,Ace Frehley,1978 self-titled debut solo studio album by Ace Frehley,,
work,Q1066827,1979-03-24T00:00:00Z,24,Overkill,album by Motörhead,,
work,Q1342720,1979-05-18T00:00:00Z,21,Lodger,1979 studio album by David Bowie,,
work,Q724694,1979-06-22T00:00:00Z,31,Live Killers,1979 double live album by Queen,,
work,Q170200,1979-02-25T00:00:00Z,22,Lovedrive,1979 studio album by Scorpions,,Germany
work,Q668255,1979-03-29T00:00:00Z,21,Breakfast in America,album by Supertramp,,
work,Q614183,1979-02-28T00:00:00Z,24,Killing Machine,1978 studio album by Judas Priest,,
work,Q588529,1979-05-23T00:00:00Z,30,Dynasty,studio album by rock band Kiss,,United States of America
work,Q755085,1979-04-23T00:00:00Z,22,Voulez-Vous,1979 studio album by ABBA,,Sweden
work,Q432609,1979-08-15T00:00:00Z,33,In Through the Out Door,1979 studio album by Led Zeppelin,,
work,Q1754328,1979-10-13T00:00:00Z,20,Victim of Love,1979 studio album by Elton John,,
work,Q285929,1979-07-27T00:00:00Z,33,Highway to Hell,1979 studio album by AC/DC,,
work,Q44289,1979-08-10T00:00:00Z,43,Off the Wall,album by Michael Jackson,,United States of America
work,Q19003,1979-12-14T00:00:00Z,35,London Calling,1979 double studio album by The Clash,http://commons.wikimedia.org/wiki/Special:FilePath/LondonCallingLogotype.png,
work,Q747941,1979-09-17T00:00:00Z,22,Unleashed in the East,live album by Judas Priest,,
