type,qid,date,sitelinks,label,desc,image,country
work,Q1218520,1927-09-10T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q431093,1927-09-23T00:00:00Z,38,Sunrise: A Song of Two Humans,1927 film directed by F. W. Murnau,http://commons.wikimedia.org/wiki/Special:FilePath/Janet%20Gaynor%20-%20Sunrise%20%281927%29.jpg,United States of America
work,Q465087,1927-10-06T00:00:00Z,45,The Jazz Singer,1927 film by Alan Crosland,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Jazz%20Singer%201927%20Poster.jpg,United States of America
work,Q979015,1927-10-01T00:00:00Z,24,The Way of All Flesh,1927 film by Victor Fleming,http://commons.wikimedia.org/wiki/Special:FilePath/The-way-of-all-flesh-1927.jpg,United States of America
work,Q1156836,1927-11-07T00:00:00Z,32,October: Ten Days That Shook the World,"1927 film by Sergei Eisenstein, Grigori Aleksandrov",http://commons.wikimedia.org/wiki/Special:FilePath/Movie%20poster%20October%20%281927%29.jpg,Soviet Union
work,Q669929,1928-01-06T00:00:00Z,41,The Circus,1928 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Circus%20%281928%29%20-%20Hap%20Hadley%20poster.jpg,United States of America
work,Q1218520,1928-01-31T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q426472,1928-01-07T00:00:00Z,21,Sadie Thompson,1928 film directed by Raoul Walsh,http://commons.wikimedia.org/wiki/Special:FilePath/Sadiethompsonlobbycard.jpg,United States of America
work,Q51520,1928-04-21T00:00:00Z,36,The Passion of Joan of Arc,1928 film by Carl Theodor Dreyer,http://commons.wikimedia.org/wiki/Special:FilePath/Passion%20of%20Joan%20of%20Arc%20movie%20poster.jpg,France
work,Q1077902,1928-04-09T00:00:00Z,22,Street Angel,1928 film by Frank Borzage,http://commons.wikimedia.org/wiki/Special:FilePath/1928%20-%20Embassy%20Theater%20-%2020%20Aug%20MC%20-%20Allentown%20PA.jpg,United States of America
work,Q1753096,1928-05-17T00:00:00Z,25,Plane Crazy,1928 Mickey Mouse short by Walt Disney and Ub Iwerks,,United States of America
work,Q816038,1928-07-29T00:00:00Z,36,Steamboat Willie,1928 Mickey Mouse cartoon,http://commons.wikimedia.org/wiki/Special:FilePath/Steamboat%20Willie1928.jpg,United States of America
work,Q829250,1929-01-08T00:00:00Z,34,Man with a Movie Camera,1929 film by Dziga Vertov,http://commons.wikimedia.org/wiki/Special:FilePath/Man%20with%20a%20movie%20camera%201929%202.png,Soviet Union
work,Q190575,1929-06-06T00:00:00Z,49,Un Chien Andalou,1929 film directed by Luis Buñuel,http://commons.wikimedia.org/wiki/Special:FilePath/Un%20Chien%20Andalou%20title.png,France
work,Q916078,1929-06-30T00:00:00Z,26,Blackmail,1929 film by Alfred Hitchcock,http://commons.wikimedia.org/wiki/Special:FilePath/BlackmailUSWindowCardOndra.jpg,United Kingdom
work,Q465087,1929-07-02T00:00:00Z,45,The Jazz Singer,1927 film by Alan Crosland,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Jazz%20Singer%201927%20Poster.jpg,United States of America
work,Q55188,1930-04-08T00:00:00Z,23,Earth,"1930 film by Alexander Dovzhenko, Yuliya Solntseva",http://commons.wikimedia.org/wiki/Special:FilePath/1996.%20%D0%9A%D0%B0%D0%B4%D1%80%20%D0%B8%D0%B7%20%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%20%D0%97%D0%B5%D0%BC%D0%BB%D1%8F.jpg,Soviet Union
work,Q272599,1930-04-21T00:00:00Z,52,All Quiet on the Western Front,1930 American epic war film,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Quiet%20on%20the%20Western%20Front%20%281930%20film%29%20poster.jpg,United States of America
work,Q1152044,1930-07-31T00:00:00Z,22,Murder!,1930 film by Alfred Hitchcock in English,,United Kingdom
work,Q1152044,1930-11-24T00:00:00Z,22,Murder!,1930 film by Alfred Hitchcock in English,,United Kingdom
work,Q1089809,1930-11-21T00:00:00Z,20,Min and Bill,1930 film by George W. Hill,http://commons.wikimedia.org/wiki/Special:FilePath/MainTitleMinBill1930Trailer.JPG,United States of America
work,Q238211,1931-01-30T00:00:00Z,52,City Lights,1931 Charlie Chaplin film,http://commons.wikimedia.org/wiki/Special:FilePath/City%20Lights%20%281931%20theatrical%20poster%20-%20retouched%29.jpg,United States of America
work,Q279378,1931-02-12T00:00:00Z,42,Dracula,1931 US vampire-horror film directed by Tod Browning,http://commons.wikimedia.org/wiki/Special:FilePath/Dracula%201931.jpg,United States of America
work,Q272599,1931-03-02T00:00:00Z,52,All Quiet on the Western Front,1930 American epic war film,http://commons.wikimedia.org/wiki/Special:FilePath/All%20Quiet%20on%20the%20Western%20Front%20%281930%20film%29%20poster.jpg,United States of America
work,Q251997,1931-02-09T00:00:00Z,43,Cimarron,1931 film by Wesley Ruggles,,United States of America
work,Q127021,1931-05-11T00:00:00Z,44,M,1931 German drama-thriller directed by Fritz Lang,http://commons.wikimedia.org/wiki/Special:FilePath/Wandmalerei%20im%20Tanzcafe%20LiBella.jpg,Germany|Weimar Republic
work,Q546829,1931-11-21T00:00:00Z,42,Frankenstein,1931 horror monster film directed by James Whale,http://commons.wikimedia.org/wiki/Special:FilePath/Poster%20-%20Frankenstein%2002.jpg,United States of America
work,Q279378,1931-11-13T00:00:00Z,42,Dracula,1931 US vampire-horror film directed by Tod Browning,http://commons.wikimedia.org/wiki/Special:FilePath/Dracula%201931.jpg,United States of America
work,Q1543253,1932-02-02T00:00:00Z,28,Shanghai Express,1932 film by Josef von Sternberg,,United States of America
work,Q1458430,1932-07-30T00:00:00Z,24,Flowers and Trees,1932 film by Burt Gillett,http://commons.wikimedia.org/wiki/Special:FilePath/Flowers%20and%20Trees.png,United States of America
work,Q546829,1932-11-28T00:00:00Z,42,Frankenstein,1931 horror monster film directed by James Whale,http://commons.wikimedia.org/wiki/Special:FilePath/Poster%20-%20Frankenstein%2002.jpg,United States of America
work,Q909071,1932-12-22T00:00:00Z,32,The Mummy,1932 horror film directed by Karl Freund,http://commons.wikimedia.org/wiki/Special:FilePath/Mummy%2032.jpg,United States of America
work,Q1218520,1932-12-26T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q1218520,1933-01-01T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q309048,1933-04-07T00:00:00Z,50,King Kong,1933 American monster adventure film,,United States of America
work,Q1218152,1933-05-27T00:00:00Z,23,Three Little Pigs,1933 short animated film directed by Burt Gillett,http://commons.wikimedia.org/wiki/Special:FilePath/Three%20Little%20Pigs.png,United States of America
work,Q309048,1933-09-08T00:00:00Z,50,King Kong,1933 American monster adventure film,,United States of America
work,Q700206,1933-12-01T00:00:00Z,21,Der Sieg des Glaubens,1933 propaganda film by Leni Riefenstahl,,Germany|Nazi Germany
work,Q195274,1933-11-16T00:00:00Z,29,Little Women,1933 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Little%20Women%20lobby%20card%201933.JPG,United States of America
work,Q208632,1934-02-22T00:00:00Z,49,It Happened One Night,1934 film by Frank Capra,http://commons.wikimedia.org/wiki/Special:FilePath/Claudette%20Colbert%20in%20It%20Happened%20One%20Night.jpg,United States of America
work,Q1218820,1934-06-09T00:00:00Z,22,The Wise Little Hen,"1934 Disney short by Burt Gillett, Wilfred Jackson",http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wise%20Little%20Hen.png,United States of America
work,Q780016,1934-04-24T00:00:00Z,29,L'Atalante,1934 film by Jean Vigo,,France
work,Q1174069,1935-01-18T00:00:00Z,21,David Copperfield,1935 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Copperfield%20%281935%29%20-%20trailer%20screenshot.jpg,United States of America
work,Q156497,1935-03-28T00:00:00Z,42,Triumph of the Will,"1935 Nazi propaganda film, commissioned by Hitler, directed, produced, edited, and co-written by Leni Riefenstahl, about the 1934 Nazi Party Congress in Nuremberg; contains speeches by Hitler and other Nazi leaders and footage of SA and SS troops",http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-2004-0312-504%2C%20N%C3%BCrnberg%2C%20Reichsparteitag%2C%20Rede%20Adolf%20Hitler.jpg,German Reich
work,Q1215996,1935-01-05T00:00:00Z,21,The Tortoise and the Hare,1935 film by Wilfred Jackson,,United States of America
work,Q45602,1936-02-05T00:00:00Z,53,Modern Times,1936 comedy film by Charles Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Modern%20Times%20poster.jpg,United States of America
work,Q1081181,1936-08-20T00:00:00Z,22,Romeo and Juliet,1936 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Romeo%20and%20Juliet%20Lobby%20card%201936.jpg,United States of America
work,Q1213755,1936-12-12T00:00:00Z,23,Camille,1936 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Garbo%20and%20Taylor%20in%20Camille.jpg,United States of America
work,Q1241684,1937-01-28T00:00:00Z,21,Pépé le Moko,1937 film by Julien Duvivier,,France
work,Q470336,1937-06-04T00:00:00Z,35,La Grande Illusion,1937 French war film directed by Jean Renoir,http://commons.wikimedia.org/wiki/Special:FilePath/Grand-Illusion-1937.jpg,France
work,Q1020603,1937-10-07T00:00:00Z,22,Stage Door,1937 film by Gregory La Cava,http://commons.wikimedia.org/wiki/Special:FilePath/Stage-Door-1937.jpg,United States of America
work,Q134430,1937-12-21T00:00:00Z,109,Snow White and the Seven Dwarfs,1937 American animated film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Snow%20white%201937%20trailer%20screenshot.jpg,United States of America
work,Q1619866,1938-01-06T00:00:00Z,21,In Old Chicago,"1937 film by Henry King, Robert D. Webb",,United States of America
work,Q179743,1938-02-18T00:00:00Z,38,Bringing Up Baby,1938 film by Howard Hawks,http://commons.wikimedia.org/wiki/Special:FilePath/Bringing%20Up%20Baby%20%281938%20poster%29.jpg,United States of America
work,Q1544333,1938-05-17T00:00:00Z,26,Port of Shadows,1938 film by Marcel Carné,http://commons.wikimedia.org/wiki/Special:FilePath/Port%20of%20Shadows%201938.jpg,France
work,Q201234,1938-05-14T00:00:00Z,38,The Adventures of Robin Hood,1938 American swashbuckler film,http://commons.wikimedia.org/wiki/Special:FilePath/Olivia%20de%20Havilland%20and%20Errol%20Flynn%20in%20The%20Adventures%20of%20Robin%20Hood%20trailer.JPG,United States of America
work,Q134430,1938-09-27T00:00:00Z,109,Snow White and the Seven Dwarfs,1937 American animated film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Snow%20white%201937%20trailer%20screenshot.jpg,United States of America
work,Q201234,1938-09-12T00:00:00Z,38,The Adventures of Robin Hood,1938 American swashbuckler film,http://commons.wikimedia.org/wiki/Special:FilePath/Olivia%20de%20Havilland%20and%20Errol%20Flynn%20in%20The%20Adventures%20of%20Robin%20Hood%20trailer.JPG,United States of America
work,Q118976,1938-11-25T00:00:00Z,36,Alexander Nevsky,"1938 film by Sergei Eisenstein, Dmitri Vasilyev",http://commons.wikimedia.org/wiki/Special:FilePath/Nevski3.jpg,Soviet Union
work,Q50714,1939-02-15T00:00:00Z,43,Stagecoach,1939 film by John Ford,http://commons.wikimedia.org/wiki/Special:FilePath/Stagecoach%20%281939%20poster%29.jpg,United States of America
work,Q279284,1939-05-30T00:00:00Z,26,Young Mr. Lincoln,1939 film by John Ford,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20Fonda%20as%20Young%20Lincoln.jpg,United States of America
work,Q1197293,1939-06-09T00:00:00Z,23,Le Jour Se Lève,1939 French film directed by Marcel Carné,http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Gabin%201939.jpg,France
work,Q748599,1939-07-07T00:00:00Z,31,The Rules of the Game,1939 French film directed by Jean Renoir,,France
work,Q193695,1939-08-25T00:00:00Z,60,The Wizard of Oz,1939 movie based on the book by L. Frank Baum,http://commons.wikimedia.org/wiki/Special:FilePath/Wizard%20of%20oz%20movie%20poster.jpg,United States of America
work,Q2875,1939-12-15T00:00:00Z,84,Gone with the Wind,1939 American film,http://commons.wikimedia.org/wiki/Special:FilePath/Gone%20With%20The%20Wind%20title%20from%20trailer.jpg,United States of America
work,Q246418,1939-12-22T00:00:00Z,20,Gulliver's Travels,"1939 film by Max Fleischer, Dave Fleischer, Willard Bowsky",http://commons.wikimedia.org/wiki/Special:FilePath/Gulliverstravelsopening1939.JPG,United States of America
work,Q4341553,1940-02-23T00:00:00Z,84,Pinocchio,1940 American animated film produced by Walt Disney based on the Carlo Collodi story,http://commons.wikimedia.org/wiki/Special:FilePath/Pinocchio%20Logo.jpg,United States of America
work,Q854938,1940-02-20T00:00:00Z,24,Puss Gets the Boot,"1940 film by Joseph Barbera, William Hanna, Rudolf Ising",,United States of America
work,Q1066714,1940-01-11T00:00:00Z,34,His Girl Friday,1940 film by Howard Hawks,http://commons.wikimedia.org/wiki/Special:FilePath/HisgirlFriday.jpg,United States of America
work,Q246418,1940-04-26T00:00:00Z,20,Gulliver's Travels,"1939 film by Max Fleischer, Dave Fleischer, Willard Bowsky",http://commons.wikimedia.org/wiki/Special:FilePath/Gulliverstravelsopening1939.JPG,United States of America
work,Q1150612,1940-09-20T00:00:00Z,21,The Westerner,1940 film by William Wyler,http://commons.wikimedia.org/wiki/Special:FilePath/Eiganotomo-2-1951-page1.jpg,United States of America
work,Q109116,1940-10-15T00:00:00Z,74,The Great Dictator,1940 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Great%20Dictator%20%281940%29%20poster.jpg,United States of America
work,Q2875,1940-12-16T00:00:00Z,84,Gone with the Wind,1939 American film,http://commons.wikimedia.org/wiki/Special:FilePath/Gone%20With%20The%20Wind%20title%20from%20trailer.jpg,United States of America
work,Q943192,1940-11-13T00:00:00Z,59,Fantasia,1940 American animated film produced by Walt Disney and released by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Fantasia%20theatrical%20trailer.png,United States of America
work,Q1212344,1941-02-25T00:00:00Z,27,The Lady Eve,1941 film by Preston Sturges,http://commons.wikimedia.org/wiki/Special:FilePath/The-Lady-Eve.jpg,United States of America
work,Q4341553,1941-02-03T00:00:00Z,84,Pinocchio,1940 American animated film produced by Walt Disney based on the Carlo Collodi story,http://commons.wikimedia.org/wiki/Special:FilePath/Pinocchio%20title%20card.png,United States of America
work,Q175607,1941-06-20T00:00:00Z,23,The Reluctant Dragon,1941 Disney film directed by Alfred L. Werker and Hamilton Luske,,United States of America
work,Q24815,1941-05-01T00:00:00Z,75,Citizen Kane,1941 American drama film directed by Orson Welles,http://commons.wikimedia.org/wiki/Special:FilePath/Citizen%20Kane%20poster%2C%201941%20%28Style%20B%2C%20unrestored%29.jpg,United States of America
work,Q40895,1941-10-23T00:00:00Z,97,Dumbo,1941 American animated film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/Dumbo%20Logo.png,United States of America
work,Q2875,1941-10-06T00:00:00Z,84,Gone with the Wind,1939 American film,http://commons.wikimedia.org/wiki/Special:FilePath/Gone%20With%20The%20Wind%20title%20from%20trailer.jpg,United States of America
work,Q704972,1942-02-15T00:00:00Z,28,To Be or Not to Be,1942 film by Ernst Lubitsch,http://commons.wikimedia.org/wiki/Special:FilePath/Lombard%20in%20To%20Be%20or%20Not%20to%20Be%201.jpg,United States of America
work,Q1065711,1942-01-28T00:00:00Z,28,Sullivan's Travels,1941 film by Preston Sturges,http://commons.wikimedia.org/wiki/Special:FilePath/Veronica%20Lake%20and%20Joel%20McCrea%20in%20Sullivan%27s%20Travels%20trailer.jpg,United States of America
work,Q1065711,1942-08-17T00:00:00Z,28,Sullivan's Travels,1941 film by Preston Sturges,http://commons.wikimedia.org/wiki/Special:FilePath/Veronica%20Lake%20and%20Joel%20McCrea%20in%20Sullivan%27s%20Travels%20trailer.jpg,United States of America
work,Q842306,1942-08-24T00:00:00Z,52,Saludos Amigos,1942 US animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Saludos%20Amigos%203.jpg,United States of America
work,Q43051,1942-08-14T00:00:00Z,103,Bambi,1942 American animated Disney drama film directed by David Hand,http://commons.wikimedia.org/wiki/Special:FilePath/Bambi%20Logo%20Black.svg,United States of America
work,Q943192,1942-10-07T00:00:00Z,59,Fantasia,1940 American animated film produced by Walt Disney and released by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Fantasia%20theatrical%20trailer.png,United States of America
work,Q132689,1942-11-26T00:00:00Z,89,Casablanca,1942 film by Michael Curtiz,http://commons.wikimedia.org/wiki/Special:FilePath/Casablanca%2C%20title.JPG,United States of America
work,Q1133887,1943-01-01T00:00:00Z,30,Der Fuehrer's Face,1943 short film directed by Jack Kinney,,United States of America
work,Q175607,1943-03-01T00:00:00Z,23,The Reluctant Dragon,1941 Disney film directed by Alfred L. Werker and Hamilton Luske,,United States of America
work,Q842306,1943-02-06T00:00:00Z,52,Saludos Amigos,1942 US animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Saludos%20Amigos%203.jpg,United States of America
work,Q43051,1943-10-04T00:00:00Z,103,Bambi,1942 American animated Disney drama film directed by David Hand,http://commons.wikimedia.org/wiki/Special:FilePath/Bambi%208.jpg,United States of America
work,Q1170179,1944-01-12T00:00:00Z,30,Lifeboat,1944 film by Alfred Hitchcock,http://commons.wikimedia.org/wiki/Special:FilePath/Lifeboat%20%281944%29%201.jpg,United States of America
work,Q841781,1944-05-04T00:00:00Z,32,Gaslight,1944 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Gaslight%201944%20trailer%283%29.jpg,United States of America
work,Q1170179,1944-09-01T00:00:00Z,30,Lifeboat,1944 film by Alfred Hitchcock,http://commons.wikimedia.org/wiki/Special:FilePath/Lifeboat%20%281944%29%201.jpg,United States of America
work,Q736731,1944-12-21T00:00:00Z,58,The Three Caballeros,1944 American animated musical film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Los%20tres%20Caballeros%201.jpg,United States of America
work,Q1066873,1944-11-22T00:00:00Z,26,Meet Me in St. Louis,1944 film by Vincente Minnelli,http://commons.wikimedia.org/wiki/Special:FilePath/Meet%20Me%20in%20St.%20Louis%20poster.jpg,United States of America
work,Q684216,1944-11-27T00:00:00Z,26,Lassie Come Home,1943 film by Fred M. Wilcox,,United States of America
work,Q841781,1944-10-30T00:00:00Z,32,Gaslight,1944 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Gaslight%201944%20trailer%283%29.jpg,United States of America
work,Q1167299,1945-03-01T00:00:00Z,21,The Picture of Dorian Gray,1945 film by Albert Lewin,http://commons.wikimedia.org/wiki/Special:FilePath/Hurd%20Hatfield%20in%20The%20Picture%20of%20Dorian%20Gray%20trailer.jpg,United States of America
work,Q736731,1945-02-03T00:00:00Z,58,The Three Caballeros,1944 American animated musical film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Los%20tres%20Caballeros%201.jpg,United States of America
work,Q20051329,1945-01-20T00:00:00Z,22,Ivan the Terrible,1944 two-part epic film by Sergei Eisenstein,http://commons.wikimedia.org/wiki/Special:FilePath/Ivan%20the%20Terrible%20and%20Fedor%20Basmanov.jpg,Soviet Union
work,Q721146,1945-09-27T00:00:00Z,40,"Rome, Open City",1945 film by Roberto Rossellini,http://commons.wikimedia.org/wiki/Special:FilePath/ROMA%20C~1.JPG,Kingdom of Italy
work,Q979726,1945-09-24T00:00:00Z,34,Mildred Pierce,1945 film by Michael Curtiz,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Crawford%20in%20Mildred%20Pierce%20trailer.jpg,United States of America
work,Q109116,1945-11-19T00:00:00Z,74,The Great Dictator,1940 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Great%20Dictator%20%281940%29%20poster.jpg,United States of America
work,Q842306,1946-03-18T00:00:00Z,52,Saludos Amigos,1942 US animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Saludos%20Amigos%203.jpg,United States of America
work,Q382307,1946-02-14T00:00:00Z,30,Gilda,1946 film by Charles Vidor,http://commons.wikimedia.org/wiki/Special:FilePath/Gilda%20trailer%20rita%20hayworth2.JPG,United States of America
work,Q586310,1946-04-27T00:00:00Z,34,Shoeshine,1946 film by Vittorio De Sica,http://commons.wikimedia.org/wiki/Special:FilePath/Sciusci%C3%A0-cavallo.jpg,Italy
work,Q754736,1946-08-15T00:00:00Z,52,Make Mine Music,1946 American animated film,,United States of America
work,Q40895,1946-09-16T00:00:00Z,97,Dumbo,1941 American animated film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/Dumbo%201.jpg,United States of America
work,Q24815,1946-07-03T00:00:00Z,75,Citizen Kane,1941 American drama film directed by Orson Welles,http://commons.wikimedia.org/wiki/Special:FilePath/Citizen%20Kane%20poster%2C%201941%20%28Style%20B%2C%20unrestored%29.jpg,United States of America
work,Q204191,1946-12-20T00:00:00Z,62,It's a Wonderful Life,1946 film directed by Frank Capra,http://commons.wikimedia.org/wiki/Special:FilePath/It%27s%20a%20Wonderful%20Life%20%281946%20poster%29.jpeg,United States of America
work,Q1345920,1946-11-01T00:00:00Z,32,Song of the South,1946 American live-action animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20of%20the%20South%20-%20Lobby%20Card.jpg,United States of America
work,Q736731,1947-03-28T00:00:00Z,58,The Three Caballeros,1944 American animated musical film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Los%20tres%20Caballeros%201.jpg,United States of America
work,Q572440,1947-04-11T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
