qid,born,sitelinks,label,desc,image,enwiki
Q297945,1901-11-17T00:00:00Z,44,Lee Strasberg,"American actor, drama teacher, acting coach, theorist (1901-1982)",,Lee_Strasberg
Q299364,1901-12-16T00:00:00Z,43,Nikolai Vatutin,Soviet military officer,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9%20%D0%92%D0%B0%D1%82%D1%83%D1%82%D0%B8%D0%BD%2C%201943%20%D0%B3%D0%BE%D0%B4.jpg,Nikolai_Vatutin
Q311247,1901-12-05T00:00:00Z,32,Milton H. Erickson,American psychiatrist,http://commons.wikimedia.org/wiki/Special:FilePath/Erickson%20college.jpg,Milton_H._Erickson
Q71243,1901-02-01T00:00:00Z,92,Clark Gable,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Clark%20Gable%20-%20publicity.JPG,Clark_Gable
Q76127,1901-06-06T00:00:00Z,103,Sukarno,1st President of the Republic of Indonesia (1901-1970),http://commons.wikimedia.org/wiki/Special:FilePath/Presiden%20Sukarno.jpg,Sukarno
Q11270,1901-01-16T00:00:00Z,77,Fulgencio Batista,Cuban politician,http://commons.wikimedia.org/wiki/Special:FilePath/Fulgencio%20Batista%2C%201938.jpg,Fulgencio_Batista
Q11941,1901-03-27T00:00:00Z,39,Carl Barks,American Disney comics creator (1901-2000),http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20Barks%20signing%20autographs%20in%20Finland%20in%201994.jpg,Carl_Barks
Q11941,1901-03-27T00:00:00Z,39,Carl Barks,American Disney comics creator (1901-2000),http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20barks.jpg,Carl_Barks
Q12973,1901-11-03T00:00:00Z,65,Leopold III of Belgium,King of the Belgians from 1934 to 1951,http://commons.wikimedia.org/wiki/Special:FilePath/Denkmal%20Leopold%20III.%2C%20Oostende.jpg,Leopold_III_of_Belgium
Q12973,1901-11-03T00:00:00Z,65,Leopold III of Belgium,King of the Belgians from 1934 to 1951,http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20Astrid%20engaged%20in%201926.jpg,Leopold_III_of_Belgium
Q12973,1901-11-03T00:00:00Z,65,Leopold III of Belgium,King of the Belgians from 1934 to 1951,http://commons.wikimedia.org/wiki/Special:FilePath/Leopold%20III%20of%20Belgium.jpg,Leopold_III_of_Belgium
Q33128,1901-05-18T00:00:00Z,50,Vincent du Vigneaud,American biochemist,http://commons.wikimedia.org/wiki/Special:FilePath/Dr.%20Vincent%20du%20Vigneaud.jpg,Vincent_du_Vigneaud
Q34479,1901-04-29T00:00:00Z,135,Hirohito,Emperor of Japan from 1926 to 1989,http://commons.wikimedia.org/wiki/Special:FilePath/Emperor%20Showa.jpg,Hirohito
Q40904,1901-12-05T00:00:00Z,124,Werner Heisenberg,German theoretical physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild183-R57262%2C%20Werner%20Heisenberg.jpg,Werner_Heisenberg
Q48983,1901-02-28T00:00:00Z,103,Linus Pauling,American scientist,http://commons.wikimedia.org/wiki/Special:FilePath/Linus%20Pauling%201962.jpg,Linus_Pauling
Q53004,1901-07-07T00:00:00Z,73,Vittorio De Sica,Italian film director,http://commons.wikimedia.org/wiki/Special:FilePath/Vittorio%20De%20Sica%20%281962%29.jpg,Vittorio_De_Sica
Q53707,1901-06-13T00:00:00Z,41,Tage Erlander,Swedish 20th century prime minister (1901-1985),http://commons.wikimedia.org/wiki/Special:FilePath/Tage%20Erlander%201949.jpg,Tage_Erlander
Q55391,1901-09-25T00:00:00Z,50,Robert Bresson,French film director,,Robert_Bresson
Q57202,1901-11-11T00:00:00Z,41,Magda Goebbels,German politician (1901-1945),http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20183-R22014%2C%20Magda%20Goebbels.jpg,Magda_Goebbels
Q57202,1901-11-11T00:00:00Z,41,Magda Goebbels,German politician (1901-1945),http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1973-034-56%2C%20Magda%20Goebbels.jpg,Magda_Goebbels
Q57574,1901-01-10T00:00:00Z,36,Henning von Tresckow,German general,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1976-130-53%2C%20Henning%20v.%20Tresckow.jpg,Henning_von_Tresckow
Q60128,1901-12-24T00:00:00Z,44,Alexander Fadeyev,Soviet writer and politician (1901-1956),http://commons.wikimedia.org/wiki/Special:FilePath/Fotothek%20df%20roe-neg%200006329%20003%20Mitglied%20%281%29.jpg,Alexander_Fadeyev_(writer)
Q179871,1901-03-27T00:00:00Z,72,Eisaku Satō,"61st, 62nd and 63rd Prime Minister of Japan (1901-1975)",http://commons.wikimedia.org/wiki/Special:FilePath/Eisaku%20Sato%2019641109.jpg,Eisaku_Sat%C5%8D
Q180099,1901-12-16T00:00:00Z,83,Margaret Mead,American anthropologist,http://commons.wikimedia.org/wiki/Special:FilePath/Margaret%20Mead%20%281901-1978%29.jpg,Margaret_Mead
Q188093,1901-02-01T00:00:00Z,75,Langston Hughes,American writer and social activist,http://commons.wikimedia.org/wiki/Special:FilePath/LangstonHughes%20crop.jpg,Langston_Hughes
Q192502,1901-01-03T00:00:00Z,61,Ngo Dinh Diem,President of the Republic of Vietnam (1901-1963),http://commons.wikimedia.org/wiki/Special:FilePath/Ngo%20Dinh%20Diem%20-%20Thumbnail%20-%20ARC%20542189.png,Ngo_Dinh_Diem
Q192577,1901-04-30T00:00:00Z,60,Simon Kuznets,economist,http://commons.wikimedia.org/wiki/Special:FilePath/Simon%20Kuznets%201971b.jpg,Simon_Kuznets
Q201494,1901-06-24T00:00:00Z,34,Harry Partch,"American composer, music theorist, creator of musical instruments",http://commons.wikimedia.org/wiki/Special:FilePath/Harry%20Partch%20%26%20Gourd%20Tree.JPG,Harry_Partch
Q207534,1901-01-14T00:00:00Z,50,Alfred Tarski,Polish-American logician,http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Tarski.jpeg,Alfred_Tarski
Q210134,1901-02-20T00:00:00Z,42,Louis Kahn,American architect,http://commons.wikimedia.org/wiki/Special:FilePath/Louis%20Kahn.jpg,Louis_Kahn
Q231281,1901-03-28T00:00:00Z,37,Princess Märtha of Sweden,Crown princess of Norway,http://commons.wikimedia.org/wiki/Special:FilePath/M%C3%A4rtha%20of%20Norway%201929.jpg,Princess_M%C3%A4rtha_of_Sweden
Q233999,1901-09-22T00:00:00Z,34,Nadezhda Alliluyeva,Second wife of Joseph Stalin,http://commons.wikimedia.org/wiki/Special:FilePath/Alliluyeva%2C%20Nadezhda%20Portrait.jpg,Nadezhda_Alliluyeva
Q235965,1901-07-09T00:00:00Z,48,Barbara Cartland,English writer and media personality (1901-2000),http://commons.wikimedia.org/wiki/Special:FilePath/Dame%20Barbara%20Cartland%20Allan%20Warren.jpg,Barbara_Cartland
Q313972,1901-08-26T00:00:00Z,31,Maxwell Davenport Taylor,United States general,http://commons.wikimedia.org/wiki/Special:FilePath/Maxwell%20D%20Taylor%20official%20portrait.jpg,Maxwell_D._Taylor
Q314004,1901-11-25T00:00:00Z,30,Fernando Tambroni,Prime Minister of Italy (1901-1963),http://commons.wikimedia.org/wiki/Special:FilePath/Fernando%20Tambroni-1.jpg,Fernando_Tambroni
Q314545,1901-04-15T00:00:00Z,30,René Pleven,French politician (1901-1993),http://commons.wikimedia.org/wiki/Special:FilePath/Ren%C3%A9%20Pleven.jpg,Ren%C3%A9_Pleven
Q315251,1901-07-15T00:00:00Z,33,Nicola Abbagnano,Italian existential philosopher (1901-1990),http://commons.wikimedia.org/wiki/Special:FilePath/Nicola%20Abbagnano%20%281901-1990%29.png,Nicola_Abbagnano
Q315333,1901-05-15T00:00:00Z,37,Luis Monti,Argentine and Italian footballer (1901-1983),http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Monti%201934.jpg,Luis_Monti
Q315542,1901-11-18T00:00:00Z,34,George Gallup,American statistician,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Gallup.png,George_Gallup
Q315691,1901-05-13T00:00:00Z,37,Witold Pilecki,"Polish underground resistance soldier, World War II concentration camp resistance leader",http://commons.wikimedia.org/wiki/Special:FilePath/Witold%20Pilecki%20in%20color.jpg,Witold_Pilecki
Q315814,1901-11-22T00:00:00Z,41,José Leandro Andrade,Uruguayan footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Andrade%20urug.jpg,Jos%C3%A9_Leandro_Andrade
Q315814,1901-11-20T00:00:00Z,41,José Leandro Andrade,Uruguayan footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Andrade%20urug.jpg,Jos%C3%A9_Leandro_Andrade
Q318312,1901-03-25T00:00:00Z,33,Ed Begley,"American theatre, radio, film, and television actor, Academy Award-winner (1901-1970)",http://commons.wikimedia.org/wiki/Special:FilePath/Ed%20Begley%201958.jpg,Ed_Begley
Q336424,1901-03-24T00:00:00Z,32,Ub Iwerks,American animator and special effects pioneer,,Ub_Iwerks
Q357473,1901-04-15T00:00:00Z,30,Joe Davis,English snooker and billiards player,http://commons.wikimedia.org/wiki/Special:FilePath/Joe%20Davis.jpg,Joe_Davis
Q367032,1901-03-17T00:00:00Z,35,Alfred Newman,American composer (1901-1970),http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Newman.jpg,Alfred_Newman_(composer)
Q367342,1901-09-05T00:00:00Z,34,Mario Scelba,Prime Minister of Italy (1901-1991),http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Scelba%201947.jpg,Mario_Scelba
Q436187,1901-09-26T00:00:00Z,31,George Raft,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Raft%20in%20Invisible%20Stripes%20trailer.jpg,George_Raft
Q461726,1901-01-24T00:00:00Z,31,Mikhail Romm,Soviet film director,,Mikhail_Romm
Q469498,1901-10-07T00:00:00Z,31,Souvanna Phouma,Prime Minister of Laos,http://commons.wikimedia.org/wiki/Special:FilePath/JFKWHP-AR7382-B%20%28cropped%29.jpg,Souvanna_Phouma
Q704039,1901-01-03T00:00:00Z,34,Eric Voegelin,American philosopher,,Eric_Voegelin
Q151130,1901-06-18T00:00:00Z,62,Grand Duchess Anastasia Nikolaevna of Russia,youngest daughter of Emperor Nicholas II and Empress Alexandra Feodorovna of Russia,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Duchess%20Anastasia%20Nikolaevna.jpg,Grand_Duchess_Anastasia_Nikolaevna_of_Russia
Q151164,1901-11-03T00:00:00Z,86,André Malraux,"French novelist, art theorist and politician (1901-1976)",http://commons.wikimedia.org/wiki/Special:FilePath/Andr%C3%A9%20Malraux%2C%201974%2C%20photo41.jpg,Andr%C3%A9_Malraux
Q151164,1901-11-03T00:00:00Z,86,André Malraux,"French novelist, art theorist and politician (1901-1976)",http://commons.wikimedia.org/wiki/Special:FilePath/Andr%C3%A9%20Malraux%2C%20Pic%2C%2022.jpg,Andr%C3%A9_Malraux
Q155371,1901-09-22T00:00:00Z,45,Charles Brenton Huggins,American physiologist,,Charles_Brenton_Huggins
Q155394,1901-12-14T00:00:00Z,48,Paul of Greece,King of Greece,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20of%20Greece.jpg,Paul_of_Greece
Q157194,1901-10-10T00:00:00Z,56,Alberto Giacometti,Swiss sculptor and painter,http://commons.wikimedia.org/wiki/Special:FilePath/Alberto-Giacometti%2C-etching-%28author-Jan-Hlad%C3%ADk-2002%29.jpg,Alberto_Giacometti
Q157615,1901-09-14T00:00:00Z,46,Andrey Vlasov,Red Army General and Nazi collaborator,http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1984-101-29%2C%20Andrej%20Wlassow.jpg,Andrey_Vlasov
Q158476,1901-08-10T00:00:00Z,42,Hugo Gunckel Lüer,Chilean scientist (1901-1997),http://commons.wikimedia.org/wiki/Special:FilePath/Gunckel%20crop.JPG,Hugo_Gunckel_L%C3%BCer
Q159995,1901-11-17T00:00:00Z,36,Walter Hallstein,"First President of the Commission of the European Economic Community, German politician and academic (1901-1982)",http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20B%20145%20Bild-F004665-0003%2C%20Walter%20Hallstein.jpg,Walter_Hallstein
Q162597,1901-06-16T00:00:00Z,41,Henri Lefebvre,French philosopher (1901-1991),http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20Lefebvre%201971.jpg,Henri_Lefebvre
Q165522,1901-08-03T00:00:00Z,34,Stefan Wyszyński,Polish cardinal,http://commons.wikimedia.org/wiki/Special:FilePath/Stefan%20Wyszy%C5%84ski.jpg,Stefan_Wyszy%C5%84ski
Q168362,1901-05-10T00:00:00Z,39,John Desmond Bernal,Irish scientist,http://commons.wikimedia.org/wiki/Special:FilePath/Bernal%2CJohn%20Desmond%201934%20London.jpg,J._D._Bernal
Q169577,1901-08-08T00:00:00Z,81,Ernest Lawrence,American nuclear physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Lawrence.jpg,Ernest_Lawrence
Q169906,1901-04-13T00:00:00Z,74,Jacques Lacan,French psychoanalyst and psychiatrist,http://commons.wikimedia.org/wiki/Special:FilePath/EDMA%20-%20La%20psychanalyse%2C%20Le%20Livre%20de%20Poche%2C%201975%20%28page%2030%20crop%29.jpg,Jacques_Lacan
Q170076,1901-07-31T00:00:00Z,41,Jean Dubuffet,artist from France (1901-1985),http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Monti%20-%20Servizio%20fotografico%20-%20BEIC%206363691%20dettaglio.jpg,Jean_Dubuffet
Q173714,1901-05-20T00:00:00Z,70,Max Euwe,Dutch chess player and mathematician,http://commons.wikimedia.org/wiki/Special:FilePath/Max%20Euwe%201963.jpg,Max_Euwe
Q173714,1901-05-20T00:00:00Z,70,Max Euwe,Dutch chess player and mathematician,http://commons.wikimedia.org/wiki/Special:FilePath/Max%20Euwe%201973.jpg,Max_Euwe
Q39212,1902-02-27T00:00:00Z,134,John Steinbeck,American writer,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Steinbeck%201962.jpg,John_Steinbeck
Q38823,1902-09-24T00:00:00Z,115,Ruhollah Khomeini,"Religious leader, politician (1902-1989)",http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Ruhollah%20Khomeini%20By%20Mohammad%20Sayyad.jpg,Ruhollah_Khomeini
Q1618,1902-02-04T00:00:00Z,79,Charles Lindbergh,"American aviator, author, inventor, explorer, and social activist",http://commons.wikimedia.org/wiki/Special:FilePath/Col%20Charles%20Lindbergh.jpg,Charles_Lindbergh
Q29050,1902-08-12T00:00:00Z,37,Mohammad Hatta,1st Vice President of Indonesia (1902-1980),http://commons.wikimedia.org/wiki/Special:FilePath/Mohammad%20Hatta%201950.jpg,Mohammad_Hatta
Q48053,1902-05-11T00:00:00Z,33,Kirill Moskalenko,Soviet military commander (1902-1985),http://commons.wikimedia.org/wiki/Special:FilePath/K.Moskalenko.jpg,Kirill_Moskalenko
Q48053,1902-05-11T00:00:00Z,33,Kirill Moskalenko,Soviet military commander (1902-1985),http://commons.wikimedia.org/wiki/Special:FilePath/Kirill%20Moskalenko%2001.jpg,Kirill_Moskalenko
Q47480,1902-08-08T00:00:00Z,114,Paul Dirac,theoretical physicist (1902-1984),http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Dirac%2C%201933.jpg,Paul_Dirac
Q95019,1902-08-10T00:00:00Z,60,Norma Shearer,Canadian-American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Rh%20louise%20shearer.png,Norma_Shearer
Q81244,1902-07-28T00:00:00Z,110,Karl Popper,Austrian-British philosopher of science,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Popper.jpg,Karl_Popper
Q118936,1902-12-16T00:00:00Z,47,Rafael Alberti Merollo,Spanish poet (1902–1999),http://commons.wikimedia.org/wiki/Special:FilePath/Rafael%20Alberti%201978-10-01.jpg,Rafael_Alberti
Q150379,1902-09-21T00:00:00Z,32,E. E. Evans-Pritchard,British anthropologist,http://commons.wikimedia.org/wiki/Special:FilePath/Bust%20of%20E.%20E.%20Evans-Pritchard.jpg,E._E._Evans-Pritchard
Q152437,1902-01-31T00:00:00Z,64,Alva Myrdal,Swedish sociologist and politician (1902-1986),http://commons.wikimedia.org/wiki/Special:FilePath/ARB-Alva-Myrdal.jpg,Alva_Myrdal
Q76595,1902-07-10T00:00:00Z,64,Kurt Alder,German chemist,http://commons.wikimedia.org/wiki/Special:FilePath/Kurt%20Alder%20Nobel.jpg,Kurt_Alder
Q77097,1902-08-13T00:00:00Z,37,Felix Wankel,"German mechanical engineer, inventor of the Wankel engine (1902-1988)",http://commons.wikimedia.org/wiki/Special:FilePath/Felix%20Wankel%201960s.jpg,Felix_Wankel
Q80321,1902-04-23T00:00:00Z,92,Halldór Laxness,Icelandic author,http://commons.wikimedia.org/wiki/Special:FilePath/Halld%C3%B3r%20Kiljan%20Laxness%201955.jpg,Halld%C3%B3r_Laxness
Q233947,1902-04-30T00:00:00Z,53,Theodore Schultz,American economist,http://commons.wikimedia.org/wiki/Special:FilePath/Theodore%20W.%20Schultz.jpg,Theodore_Schultz
Q236229,1902-02-11T00:00:00Z,45,Lyubov Orlova,Soviet actress and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Lyubov%20Orlova%20in%201945.jpg,Lyubov_Orlova
Q242477,1902-10-18T00:00:00Z,35,Miriam Hopkins,American actress (1902-1972),http://commons.wikimedia.org/wiki/Special:FilePath/Miriam%20Hopkins.jpg,Miriam_Hopkins
Q243295,1902-03-09T00:00:00Z,47,Luis Barragán,Mexican architect 1902-1988,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Barrag%C3%A1n%20Morf%C3%ADn%20234.jpg,Luis_Barrag%C3%A1n
Q354504,1902-05-11T00:00:00Z,35,Alexandre Kojève,Russian-born French philosopher and statesman,,Alexandre_Koj%C3%A8ve
Q362380,1902-09-23T00:00:00Z,31,Ion Gheorghe Maurer,Romanian politician (1902-2000),http://commons.wikimedia.org/wiki/Special:FilePath/Ion%20Gheorghe%20Maurer.jpg,Ion_Gheorghe_Maurer
Q364342,1902-09-05T00:00:00Z,38,Darryl F. Zanuck,American film producer (1902-1979),http://commons.wikimedia.org/wiki/Special:FilePath/Darryl%20F.%20Zanuck%20in%20Grapes%20of%20Wrath%20trailer.jpg,Darryl_F._Zanuck
Q381285,1902-12-19T00:00:00Z,38,Ralph Richardson,English actor,http://commons.wikimedia.org/wiki/Special:FilePath/Ralph%20Richardson%20trailer.jpg,Ralph_Richardson
Q381397,1902-04-18T00:00:00Z,30,Menachem Mendel Schneerson,Russian-American Orthodox Jewish rabbi,http://commons.wikimedia.org/wiki/Special:FilePath/Rabbi%20Menachem%20Mendel%20Schneerson2%20crop.jpg,Menachem_Mendel_Schneerson
Q381734,1902-11-01T00:00:00Z,36,Nordahl Grieg,Norwegian author,http://commons.wikimedia.org/wiki/Special:FilePath/Nordahl%20Grieg.jpg,Nordahl_Grieg
Q71023,1902-05-03T00:00:00Z,67,Alfred Kastler,French physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Kastler.jpg,Alfred_Kastler
Q72291,1902-05-10T00:00:00Z,49,David O. Selznick,American film producer,http://commons.wikimedia.org/wiki/Special:FilePath/DavidSelznick.jpg,David_O._Selznick
Q75612,1902-11-21T00:00:00Z,100,Isaac Bashevis Singer,Polish-American author,http://commons.wikimedia.org/wiki/Special:FilePath/Dan%20Hadani%20collection%20%28990044399930205171%29.jpg,Isaac_Bashevis_Singer
Q51495,1902-07-01T00:00:00Z,62,William Wyler,"German-born American film director, producer and screenwriter (1902-1981)",http://commons.wikimedia.org/wiki/Special:FilePath/William%20Wyler%20portrait.jpg,William_Wyler
Q55410,1902-05-06T00:00:00Z,33,Max Ophüls,German-born film director,,Max_Oph%C3%BCls
Q55415,1902-08-22T00:00:00Z,83,Leni Riefenstahl,"German film director, photographer, actress, and Nazi propagandist",http://commons.wikimedia.org/wiki/Special:FilePath/Riefenstahl%20leni%20postcard%20olympia%20crop%20and%20strip.jpg,Leni_Riefenstahl
Q57588,1902-05-21T00:00:00Z,39,Marcel Breuer,Hungarian-American architect,http://commons.wikimedia.org/wiki/Special:FilePath/Marcel%20Breuer.png,Marcel_Breuer
Q58074,1902-06-15T00:00:00Z,55,Erik Erikson,American German-born psychoanalyst & essayist,http://commons.wikimedia.org/wiki/Special:FilePath/Erik%20Erikson%20Photo2.jpg,Erik_Erikson
Q60809,1902-02-20T00:00:00Z,62,Ansel Adams,American photographer and environmentalist,http://commons.wikimedia.org/wiki/Special:FilePath/Ansel%20Adams%20and%20camera.jpg,Ansel_Adams
Q60859,1902-02-22T00:00:00Z,38,Fritz Strassmann,German chemist,,Fritz_Strassmann
Q61761,1902-10-18T00:00:00Z,34,Pascual Jordan,German physicist and politician (1902-1980),http://commons.wikimedia.org/wiki/Special:FilePath/Pascual%20Jordan%201920s.jpg,Pascual_Jordan
Q244206,1902-01-15T00:00:00Z,65,Saud of Saudi Arabia,King of Saudi Arabia (1902-1969) (r. 1953-1964),http://commons.wikimedia.org/wiki/Special:FilePath/Saud%20of%20Saudi%20Arabia.jpg,Saud_of_Saudi_Arabia
Q255815,1902-01-31T00:00:00Z,42,Tallulah Bankhead,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Tallulah%20Bankhead%201941.JPG,Tallulah_Bankhead
Q269094,1902-06-28T00:00:00Z,43,Richard Rodgers,American composer of songs and Broadway musicals,http://commons.wikimedia.org/wiki/Special:FilePath/Rodgers.jpg,Richard_Rodgers
Q273572,1902-02-11T00:00:00Z,40,Arne Jacobsen,Danish architect,http://commons.wikimedia.org/wiki/Special:FilePath/Arne%20Jacobsen%20photo.jpg,Arne_Jacobsen
Q274931,1902-05-27T00:00:00Z,34,Émile Benveniste,French linguist,,%C3%89mile_Benveniste
Q283451,1902-11-21T00:00:00Z,43,Mikhail Suslov,Soviet-era statesman,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB%20%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B5%D0%B2%D0%B8%D1%87%20%D0%A1%D1%83%D1%81%D0%BB%D0%BE%D0%B2.jpg,Mikhail_Suslov
Q298926,1902-02-27T00:00:00Z,40,Lucio Costa,Brazilian architect,http://commons.wikimedia.org/wiki/Special:FilePath/LucioCostaELA.jpg,L%C3%BAcio_Costa
Q299629,1902-02-09T00:00:00Z,35,Léon M'ba,1st President of Gabon (1902-1967),http://commons.wikimedia.org/wiki/Special:FilePath/Leon%20M%27ba%2C%201962.%20D789-083%20%28cropped%29.jpg,L%C3%A9on_M%27ba
Q310939,1902-03-29T00:00:00Z,35,William Walton,English composer,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20William%20Turner%20Walton.jpg,William_Walton
