qid,label,desc,sitelinks,date,image,country
Q201816,Help!,1965 studio album by the Beatles,48,1965-08-06T00:00:00Z,,United Kingdom
Q187507,Master of Puppets,1986 studio album by Metallica,48,1986-03-03T00:00:00Z,,United States of America
Q486113,Get Heavy,music album by Lordi,47,2002-10-31T00:00:00Z,,Finland
Q219747,Sheer Heart Attack,1974 studio album by Queen,47,1974-11-08T00:00:00Z,,
Q190989,Ride the Lightning,1984 studio album by Metallica,47,1984-07-30T00:00:00Z,,United States of America
Q19858,Meteora,2003 album by Linkin Park,47,2003-03-25T00:00:00Z,,
Q131392,Led Zeppelin,1969 debut studio album by Led Zeppelin,46,1969-01-12T00:00:00Z,,United Kingdom
Q240828,Deadache,music album by Lordi,46,2008-10-31T00:00:00Z,,
Q223181,Queen II,1974 sophomore studio album by Queen,46,1974-03-08T00:00:00Z,,United Kingdom
Q486387,The Arockalypse,album by Lordi,46,2006-04-03T00:00:00Z,,
Q211405,The Game,1980 studio album by Queen,46,1980-06-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/QueenTheGamefont.png,
Q190640,Rubber Soul,1965 studio album by the Beatles,46,1965-12-03T00:00:00Z,,
Q19855,Minutes to Midnight,2007 album by Linkin Park,46,2007-05-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Linkin%20Park%20minutes-to-midnight.png,
Q309021,News of the World,1977 studio album by Queen,45,1977-10-28T00:00:00Z,,United Kingdom
Q147006,I Am… Sasha Fierce,2008 studio album by Beyoncé,45,2008-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beyonc%C3%A9%20-%20Sasha%20Fierce%20true%20logo.png,
Q206216,Animals,1977 album by Pink Floyd,45,1977-01-23T00:00:00Z,,United Kingdom
Q44104,Dangerous,1991 studio album by Michael Jackson,45,1991-11-22T00:00:00Z,,
Q201940,Led Zeppelin IV,1971 studio album by Led Zeppelin,44,1971-11-08T00:00:00Z,,
Q202714,The Piper at the Gates of Dawn,1967 debut studio album by Pink Floyd,44,1967-08-04T00:00:00Z,,
Q206097,Yellow Submarine,1969 soundtrack album by The Beatles,44,1969-01-17T00:00:00Z,,
Q270083,Jazz,1978 studio album by Queen,44,1978-11-10T00:00:00Z,,United Kingdom
Q487626,The Monsterican Dream,music album by Lordi,44,2004-03-15T00:00:00Z,,
Q13171,A Thousand Suns,2010 album by Linkin Park,44,2010-09-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Atscover.jpg,
Q44142,Bad,1987 studio album by Michael Jackson,44,1987-08-31T00:00:00Z,,
Q202996,OK Computer,1997 album by Radiohead,43,1997-06-16T00:00:00Z,,United Kingdom
Q151714,American Idiot,2004 album by Green Day,43,2004-09-21T00:00:00Z,,United States of America
Q224641,The Works,1984 studio album by Queen,43,1984-02-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Queen%20-%20The%20Works%20-%20Vinyl%20record.jpg,
Q207336,Beatles for Sale,1964 studio album by the Beatles,43,1964-12-04T00:00:00Z,,United Kingdom
Q209539,Led Zeppelin II,1969 studio album by Led Zeppelin,43,1969-10-22T00:00:00Z,,United Kingdom
Q208521,The Division Bell,1994 studio album by Pink Floyd,43,1994-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Expo%20Pink%20Floyd%20-%20Division%20Bell.jpg,
Q155715,Back in Black,1980 studio album by AC/DC,43,1980-07-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ACDC%20Back%20in%20Black.png,
Q275828,Hot Space,1982 studio album by Queen,43,1982-05-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/QueenHotSpacefont.png,
Q214973,...And Justice for All,1988 album by Metallica,43,1988-08-25T00:00:00Z,,United States of America
Q186188,Teenage Dream,2010 album by Katy Perry,43,2010-08-24T00:00:00Z,,
Q220756,A Day at the Races,1976 studio album by Queen,43,1976-12-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/QueenADayattheRacesfont.png,
Q2743297,Artpop,2013 album by Lady Gaga,43,2013-11-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ARTPOPLOGO.JPG,
Q44289,Off the Wall,album by Michael Jackson,43,1979-08-10T00:00:00Z,,United States of America
Q193950,B'Day,2006 studio album by Beyoncé,42,2006-09-01T00:00:00Z,,United States of America
Q109214,A Momentary Lapse of Reason,1987 studio album by Pink Floyd,42,1987-09-08T00:00:00Z,,United Kingdom
Q201949,The Doors,1967 self-titled debut studio album by The Doors,42,1967-01-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Doorslogo.png,
Q152873,The Joshua Tree,1987 album by U2,42,1987-03-09T00:00:00Z,,Ireland
Q155169,21,2011 studio album by Adele,42,2011-01-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Adele%20-%2021.svg,
Q127503,Dangerously in Love,2003 studio album by Beyoncé,42,2003-06-23T00:00:00Z,,
Q205458,Meddle,1971 studio album by Pink Floyd,42,1971-10-30T00:00:00Z,,United Kingdom
Q155593,Made in Heaven,1995 studio album by Queen,42,1995-11-06T00:00:00Z,,
Q270690,Appetite for Destruction,1987 debut studio album by Guns N’ Roses,42,1987-07-21T00:00:00Z,,
Q190911,…Baby One More Time,1999 debut studio album by Britney Spears,42,1999-01-12T00:00:00Z,,
Q207438,Led Zeppelin III,1970 studio album by Led Zeppelin,41,1970-10-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Led%20Zeppelin%20acoustic%201973.jpg,United Kingdom
Q213516,Metallica,1991 studio album by Metallica,41,1991-08-12T00:00:00Z,,United States of America
Q218513,Bleach,1989 debut studio album by Nirvana,41,1989-06-15T00:00:00Z,,
Q300447,A Kind of Magic,1986 studio album by Queen,41,1986-06-03T00:00:00Z,,
Q19345,Circus,2008 studio album by Britney Spears,41,2008-11-28T00:00:00Z,,
Q44376,Invincible,2001 album by Michael Jackson,41,2001-10-30T00:00:00Z,,United States of America
Q192755,Blackout,2007 album studio by Britney Spears,40,2007-10-30T00:00:00Z,,United States of America
Q222001,In Utero,1993 studio album by Nirvana,40,1993-09-21T00:00:00Z,,
Q208227,The Final Cut,1983 studio album by Pink Floyd,40,1983-03-21T00:00:00Z,,
Q206848,Aphrodite,2010 album by Kylie Minogue,40,2010-06-30T00:00:00Z,,
Q390295,The Miracle,1989 studio album by Queen,40,1989-05-22T00:00:00Z,,
Q208676,Music of the Sun,2005 debut studio album by Rihanna,40,2005-08-30T00:00:00Z,,
Q219425,Californication,album by American rock band Red Hot Chili Peppers,40,1999-06-07T00:00:00Z,,United States of America
Q26898358,Joanne,2016 studio album by Lady Gaga,40,2016-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%20Gaga%20-%20Joanne.svg,
Q115374,Dreaming of You,1995 studio album by Selena,39,1995-07-18T00:00:00Z,,
Q328482,Black Sabbath,1970 album by Black Sabbath,39,1970-02-13T00:00:00Z,,
Q151880,Confessions on a Dance Floor,2005 studio album by Madonna,39,2005-11-11T00:00:00Z,,
Q152605,Stadium Arcadium,ninth studio album by American rock band Red Hot Chili Peppers,39,2006-05-09T00:00:00Z,,United States of America
Q151657,Death Magnetic,2008 studio album by Metallica,39,2008-09-10T00:00:00Z,,United States of America
Q205168,The Resistance,album by English alternative rock band Muse,39,2009-09-14T00:00:00Z,,United Kingdom
Q236009,Talk That Talk,2011 studio album by Rihanna,39,2011-11-21T00:00:00Z,,
Q207661,A Saucerful of Secrets,1968 studio album by Pink Floyd,39,1968-06-28T00:00:00Z,,United Kingdom
Q210122,Atom Heart Mother,1970 studio album by Pink Floyd,39,1970-10-10T00:00:00Z,,
Q210809,Physical Graffiti,1975 studio album by Led Zeppelin,39,1975-02-24T00:00:00Z,,
Q158738,X&Y,2005 album by Coldplay,39,2005-06-06T00:00:00Z,,
Q158740,Viva la vida or Death and All His Friends,Coldplay album,39,2008-06-12T00:00:00Z,,United Kingdom
Q208340,Loud,2010 studio album by Rihanna,39,2010-11-12T00:00:00Z,,
Q156710,Fever,2001 album by Kylie Minogue,39,2001-10-01T00:00:00Z,,
Q275834,Flash Gordon,1980 original soundtrack album by Queen,39,1980-12-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/QueenFlashGordonfont.png,
Q664873,"LOL <(^^,)>",Basshunter album,39,2006-08-28T00:00:00Z,,Sweden
Q13172,Living Things,2012 album by Linkin Park,39,2012-06-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lliving%20things%20logo.jpg,
Q44347,"HIStory: Past, Present and Future, Book I",1995 double album by Michael Jackson,39,1995-06-16T00:00:00Z,,United States of America
Q60676411,Magical Mystery Tour,1967 studio album by The Beatles; US Edition,39,1967-11-27T00:00:00Z,,United Kingdom
Q204240,Black Holes and Revelations,2006 album by Muse,38,2006-06-03T00:00:00Z,,
Q152999,Oops!… I Did It Again,2000 studio album by Britney Spears,38,2000-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Britney%20Spears%20-%20Oops%21...%20I%20Did%20It%20Again%20Album%20Logo.png,
Q153391,Good Girl Gone Bad,2007 studio album by Rihanna,38,2007-06-05T00:00:00Z,,
Q208207,Britney,2001 studio album by Britney Spears,38,2001-11-06T00:00:00Z,,
Q206271,Ummagumma,1969 double album by Pink Floyd; live and studio album,38,1969-10-25T00:00:00Z,,
Q206334,Goodbye Lullaby,2011 studio album by Avril Lavigne,38,2011-03-08T00:00:00Z,,
Q207502,21st Century Breakdown,Green Day album,38,2009-05-15T00:00:00Z,,United States of America
Q223743,Blood on the Dance Floor: HIStory in the Mix,remix album,38,1997-05-11T00:00:00Z,,
Q223858,The Number of the Beast,1982 studio album by Iron Maiden,38,1982-03-22T00:00:00Z,,
Q208326,Body Language,2003 album by Kylie Minogue,38,2003-11-20T00:00:00Z,,United Kingdom|Australia
Q208332,X,2007 album by Kylie Minogue,38,2007-11-21T00:00:00Z,,
Q218971,Toxicity,album by System of a Down,38,2001-09-04T00:00:00Z,,United States of America
Q19060,Got to Be There,1972 debut solo album by Michael Jackson,38,1972-01-24T00:00:00Z,,
Q17544553,1989,2014 studio album by Taylor Swift,38,2014-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/1989%20album%20logo.png,United States of America
Q21168841,25,2015 studio album by Adele,38,2015-11-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Adele%2025.svg,
Q58761,Kylie,1988 album by Kylie Minogue,38,1988-07-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kylie%20Minogue%20Kylie%201988%20logo.png,
Q207662,Boy,1980 debut studio album by U2,37,1980-10-20T00:00:00Z,,Ireland
Q207974,Showbiz,1999 debut studio album by Muse,37,1999-09-09T00:00:00Z,,
Q206852,Light Years,2000 album by Kylie Minogue,37,2000-09-25T00:00:00Z,,
Q245353,Relapse,2009 studio album by Eminem,37,2009-05-15T00:00:00Z,,
Q209646,Iron Maiden,1980 debut studio album by Iron Maiden,37,1980-04-14T00:00:00Z,,
Q210904,Absolution,2003 studio album by Muse,37,2003-09-21T00:00:00Z,,
Q213683,Pink Floyd – The Wall,1982 British live-action/animated musical drama film,37,1982-05-23T00:00:00Z,,United Kingdom
Q212863,Pet Sounds,1966 album by the Beach Boys,37,1966-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pet-sounds-logo.svg,
Q213039,Let Go,2002 studio album by Avril Lavigne,37,2002-06-04T00:00:00Z,,United States of America
Q211292,Dookie,1994 studio album by Green Day,37,1994-02-01T00:00:00Z,,United States of America
Q192257,The Best Damn Thing,album by Avril Lavigne,37,2007-04-13T00:00:00Z,,
Q715465,ReLoad,1997 studio album by Metallica,37,1997-11-15T00:00:00Z,,
Q27166,In the Zone,2003 studio album by Britney Spears,37,2003-11-18T00:00:00Z,,
Q45367,Unapologetic,2012 studio album by Rihanna,37,2012-11-19T00:00:00Z,,
Q131977,Parachutes,2000 debut studio album by Coldplay,36,2000-07-10T00:00:00Z,,
Q154467,True Blue,1986 studio album by Madonna,36,1986-06-30T00:00:00Z,,
Q204617,Under My Skin,2004 studio album by Avril Lavigne,36,2004-05-25T00:00:00Z,,
Q207970,A Rush of Blood to the Head,2002 studio album by Coldplay,36,2002-08-26T00:00:00Z,,
Q235340,MDNA,2012 studio album by Madonna,36,2012-03-23T00:00:00Z,,
Q318477,Babez for Breakfast,album by Lordi,36,2010-09-15T00:00:00Z,,
Q381033,Michael,2010 compilation album by Michael Jackson,36,2010-12-10T00:00:00Z,,
Q223295,In Rainbows,2007 album by Radiohead,36,2007-10-10T00:00:00Z,,United Kingdom
Q211413,Houses of the Holy,1973 studio album by Led Zeppelin,36,1973-03-28T00:00:00Z,,United Kingdom
Q212665,Strange Days,1967 sophomore studio album by The Doors,36,1967-09-25T00:00:00Z,,
Q210140,Obscured by Clouds,1972 soundtrack album by Pink Floyd; from the 1972 film La Vallée,36,1972-06-03T00:00:00Z,,
Q271787,Paranoid,studio album by Black Sabbath,36,1970-09-18T00:00:00Z,,
Q650284,Up All Night,2011 studio album by One Direction,36,2011-11-18T00:00:00Z,,United Kingdom
Q177943,Madonna,1983 debut studio album by Madonna,36,1983-07-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MadonnaAlbumLogo.png,
Q215408,Presence,1976 studio album by Led Zeppelin,36,1976-03-31T00:00:00Z,,
Q276546,Load,1996 studio album by Metallica,36,1996-06-04T00:00:00Z,,United States of America
Q1507697,Now You're Gone – The Album,2008 studio album by Basshunter,36,2008-07-14T00:00:00Z,,Sweden
Q15975469,The Hunting Party,2014 album by Linkin Park,36,2014-06-13T00:00:00Z,,United States of America
Q44185,Ben,1972 studio album by Michael Jackson,36,1972-08-04T00:00:00Z,,
Q44209,Music & Me,1973 studio album by Michael Jackson,36,1973-04-13T00:00:00Z,,United States of America
Q17319538,The Endless River,2014 studio album by Pink Floyd,36,2014-11-07T00:00:00Z,,
Q308801,Achtung Baby,1991 studio album by U2,35,1991-11-18T00:00:00Z,,
Q154111,St. Anger,2003 studio album by Metallica,35,2003-06-05T00:00:00Z,,United States of America
Q154601,Mutter,2001 album by Rammstein,35,2001-04-02T00:00:00Z,,
Q238235,4,2011 studio album by Beyoncé,35,2011-06-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beyonc%C3%A9%20logotipo.PNG,United States of America
Q208902,19,2008 debut studio album by Adele,35,2008-01-28T00:00:00Z,,
Q269674,October,1981 studio album by U2,35,1981-10-12T00:00:00Z,,Ireland
Q250406,Like a Virgin,1984 studio album by Madonna,35,1984-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Like%20A%20Virgin%20Logo.png,
Q385122,Speak Now,album by Taylor Swift,35,2010-10-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Taylor%20Swift%20-%20Speak%20Now.svg,
Q155612,Fallen,2003 album by Evanescence,35,2003-03-04T00:00:00Z,,United States of America
Q213063,Herzeleid,1995 album by Rammstein,35,1995-09-25T00:00:00Z,,Germany
Q212822,Dark Passion Play,2011 studio album by Nightwish,35,2007-09-26T00:00:00Z,,Finland
Q212915,Rated R,2009 studio album by Rihanna,35,2009-11-20T00:00:00Z,,
Q210910,Origin of Symmetry,2001 studio album by English alternative rock band Muse,35,2001-06-21T00:00:00Z,,
Q220726,Kid A,2000 studio album by Radiohead,35,2000-10-02T00:00:00Z,,United Kingdom
Q220348,System of a Down,album by System of a Down,35,1998-06-30T00:00:00Z,,United States of America
Q745712,The 2nd Law,2012 studio album by Muse,35,2012-09-28T00:00:00Z,,
Q845783,Taylor Swift,2006 studio album by Taylor Swift,35,2006-10-24T00:00:00Z,,
Q19003,London Calling,1979 double studio album by The Clash,35,1979-12-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LondonCallingLogotype.png,
Q19866,Reanimation,2002 album by Linkin Park,35,2002-07-30T00:00:00Z,,
Q221241,Pablo Honey,1993 debut studio album by Radiohead,34,1993-02-22T00:00:00Z,,
Q221246,The Bends,album by Radiohead,34,1995-03-13T00:00:00Z,,United Kingdom
Q308899,Powerslave,1984 studio album by Iron Maiden,34,1984-09-03T00:00:00Z,,
Q329396,Blood Sugar Sex Magik,Red Hot Chili Peppers album,34,1991-09-24T00:00:00Z,,United States of America
Q153475,By the Way,album by Red Hot Chili Peppers,34,2002-07-09T00:00:00Z,,United States of America
Q331811,War,1983 studio album by U2,34,1983-02-28T00:00:00Z,,Ireland
Q370769,How to Dismantle an Atomic Bomb,2004 album by U2,34,2004-11-22T00:00:00Z,,Ireland
Q212326,MTV Unplugged in New York,1994 live album by Nirvana,34,1994-11-01T00:00:00Z,,
Q155339,The Eminem Show,2002 album by Eminem,34,2002-05-28T00:00:00Z,,
Q156670,Back to Black,2006 studio album by Amy Winehouse,34,2006-10-04T00:00:00Z,,
Q212799,In the Court of the Crimson King,1969 debut studio album by King Crimson,34,1969-10-10T00:00:00Z,,
Q214134,Waiting for the Sun,1968 studio album The Doors,34,1968-07-11T00:00:00Z,,
Q641620,Seventh Son of a Seventh Son,album by Iron Maiden,34,1988-04-11T00:00:00Z,,
Q678221,Coda,1982 compilation album by Led Zeppelin,34,1982-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Led%20Zeppelin%20-%20Coda.jpg,United Kingdom
Q217203,The Soft Parade,album by The Doors,34,1969-06-25T00:00:00Z,,United States of America
Q215416,Soundtrack From The Film “More”,1969 soundtrack album by Pink Floyd,34,1969-07-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MC%20Pink%20Floyd%20More.jpg,
Q300424,A Girl like Me,2006 studio album by Rihanna,34,2006-04-19T00:00:00Z,,
Q842214,Fearless,2008 album by Taylor Swift,34,2008-11-11T00:00:00Z,,
Q37814092,Reputation,2017 studio album by Taylor Swift,34,2017-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Reputation%20Logo.svg,United States of America
Q536336,The Unforgettable Fire,1984 album by U2,33,1984-10-01T00:00:00Z,,
Q550550,Pulse,1995 live album by Pink Floyd,33,1995-05-29T00:00:00Z,,
Q153607,The Marshall Mathers LP,2000 studio album by Eminem,33,2000-05-23T00:00:00Z,,
Q117225,One Hot Minute,1995 studio album by Red Hot Chili Peppers,33,1995-09-12T00:00:00Z,,United States of America
Q331202,Stripped,album by Christina Aguilera,33,2002-10-29T00:00:00Z,,
Q243789,Christina Aguilera,1999 debut studio album by Christina Aguilera,33,1999-08-24T00:00:00Z,,
Q155335,Ray of Light,1998 seventh studio album by Madonna,33,1998-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Madonna%20-%20Ray%20of%20Light%20logo.png,United States of America
Q157719,Greatest Hits,1981 compilation album by Queen,33,1981-10-26T00:00:00Z,,
Q208642,"Reise, Reise",2004 album by Rammstein,33,2004-09-27T00:00:00Z,,Germany
Q473274,Wishmaster,2000 album by Nightwish,33,2000-07-18T00:00:00Z,,Finland
Q498054,All Eyez on Me,1996 double studio album by 2Pac,33,1996-02-13T00:00:00Z,,
Q285929,Highway to Hell,1979 studio album by AC/DC,33,1979-07-27T00:00:00Z,,
Q383459,The Slim Shady LP,1999 studio album by Eminem,33,1999-02-23T00:00:00Z,,United States of America
Q275550,Killers,1981 studio album by Iron Maiden,33,1981-02-02T00:00:00Z,,
Q432609,In Through the Out Door,1979 studio album by Led Zeppelin,33,1979-08-15T00:00:00Z,,
Q290949,No Line on the Horizon,2009 album by U2,33,2009-02-27T00:00:00Z,,
Q296586,All That You Can't Leave Behind,2000 studio album by U2,33,2000-10-30T00:00:00Z,,
Q457275,"Never Mind the Bollocks, Here's the Sex Pistols",1977 debut album of the Sex Pistols,33,1977-10-28T00:00:00Z,,
Q512423,Century Child,2002 studio album by Nightwish,33,2002-06-24T00:00:00Z,,Finland
Q640397,Are You Experienced,1967 debut studio album by The Jimi Hendrix Experience,33,1967-05-12T00:00:00Z,,
Q834994,G N' R Lies,1989 album by Guns N’ Roses,33,1988-11-29T00:00:00Z,,
Q328993,Definitely Maybe,1994 studio album by Oasis,32,1994-08-29T00:00:00Z,,
Q332526,Steal This Album!,2002 studio album by System of a Down,32,2002-11-26T00:00:00Z,,
Q252447,Like a Prayer,1989 studio album by Madonna,32,1989-03-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Like%20A%20Prayer%20-%20Album%20Logo.png,United States of America
Q381122,One of the Boys,album by Katy Perry,32,2008-06-17T00:00:00Z,,
Q390234,Songs of Faith and Devotion,album by Depeche Mode,32,1993-03-22T00:00:00Z,,United Kingdom
Q474960,Reign in Blood,album by Slayer,32,1986-10-07T00:00:00Z,,United States of America
Q476977,Piece of Mind,album by Iron Maiden,32,1983-05-16T00:00:00Z,,
Q211193,Deep Purple In Rock,1970 studio album by Deep Purple,32,1970-06-03T00:00:00Z,,
Q214838,Can't Be Tamed,2010 studio album by Miley Cyrus,32,2010-06-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Miley%20Cyrus%20Album.jpg,
Q274533,Recovery,2010 album by Eminem,32,2010-06-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RecoveryLogo.png,
Q274963,Hail to the Thief,2003 studio album by Radiohead,32,2003-06-09T00:00:00Z,,
Q679632,Mylo Xyloto,2011 album by Coldplay,32,2011-10-24T00:00:00Z,,
Q217248,Exile on Main St.,1972 double studio album by The Rolling Stones,32,1972-05-12T00:00:00Z,,
Q283221,Kind of Blue,1959 studio album by Miles Davis,32,1959-08-17T00:00:00Z,,
Q726663,Kylie Minogue,1994 album by Kylie Minogue,32,1994-09-19T00:00:00Z,,
Q734951,The Final Frontier,album by Iron Maiden,32,2010-08-13T00:00:00Z,,
Q858750,Red,2012 studio album by Taylor Swift,32,2012-10-22T00:00:00Z,,United States of America
Q13521109,Calling Time,Basshunter studio album,32,2013-05-13T00:00:00Z,,
Q8360,(What's the Story) Morning Glory?,1995 studio album by Oasis,32,1995-10-02T00:00:00Z,,England
Q86919359,Chromatica,2020 album by Lady Gaga,32,2020-05-29T00:00:00Z,,United States of America
Q318954,Hypnotize,2005 studio album by System of a Down,31,2005-11-22T00:00:00Z,,
Q211742,Machine Head,1972 studio album by Deep Purple,31,1972-03-25T00:00:00Z,,
Q391206,American Life,2003 studio album by Madonna,31,2003-04-21T00:00:00Z,,
Q155342,Liebe ist für alle da,2009 album by Rammstein,31,2009-10-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LIFAD-logo.jpg,Germany
Q155358,Music,2000 studio album by Madonna,31,2000-09-18T00:00:00Z,,
Q488934,Loose,2006 studio by Nelly Furtado,31,2006-06-09T00:00:00Z,,
Q213578,Sehnsucht,1997 album by Rammstein,31,1997-08-25T00:00:00Z,,Germany
Q213591,Rosenrot,2005 album by Rammstein,31,2006-10-28T00:00:00Z,,Germany
Q477065,Fear of the Dark,album by Iron Maiden,31,1992-05-12T00:00:00Z,,
Q478324,Erotica,1992 studio album by Madonna,31,1992-10-20T00:00:00Z,,
Q631442,Chinese Democracy,2008 album by Guns N' Roses,31,2008-11-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chinese%20democracy%20logo.jpg,United States of America
Q471924,FutureSex/LoveSounds,2006 studio album by Justin Timberlake,31,2006-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FutureSex-LoveSounds%20Logo.svg,
Q213694,Warning,studio album by American punk rock band Green Day,31,2000-10-03T00:00:00Z,,United States of America
Q628963,Once,2004 studio album by Nightwish,31,2004-06-06T00:00:00Z,,Finland
Q478327,Rattle and Hum,1988 double  live/studio album by U2,31,1988-10-10T00:00:00Z,,Ireland|United States of America
Q217211,Highway 61 Revisited,1965 studio album by Bob Dylan,31,1965-08-30T00:00:00Z,,
Q300482,A Matter of Life and Death,2006 studio album by Iron Maiden,31,2006-08-28T00:00:00Z,,
Q682846,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972 studio album by David Bowie,31,1972-06-06T00:00:00Z,,
Q719932,Sam's Town,album by The Killers,31,2006-10-02T00:00:00Z,,United States of America
Q721950,Somewhere in Time,album by Iron Maiden,31,1986-09-29T00:00:00Z,,
Q724694,Live Killers,1979 double live album by Queen,31,1979-06-22T00:00:00Z,,
Q643906,Images and Words,1992 album by Dream Theater,31,1992-07-07T00:00:00Z,,
Q668039,Brave New World,2000 album by Iron Maiden,31,2000-05-30T00:00:00Z,,
