qid,label,desc,sitelinks,date,image,country
Q200864,Assassin's Creed,2007 video game,53,2007-11-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20logo.svg,
Q85987403,The Penthouse: War in Life,2020 South Korean television series,53,2020-10-26T00:00:00Z,,South Korea
Q96417649,Among Us,2018 video game developed by InnerSloth,53,2018-06-15T00:00:00Z,,United States of America
Q216293,Pong,1972 video game,52,1972-11-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Signed%20Pong%20Cabinet.jpg,United States of America
Q53113,High School Musical 2,2007 film by Kenny Ortega,52,2007-08-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20HSM%202.jpg,United States of America
Q842146,Counter-Strike: Global Offensive,2012 first-person shooter video game,51,2012-08-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Counter-Strike%20Global%20Offensive%20%28w1024h128%2C%20with%20padding%29.svg,United States of America
Q48741246,Chernobyl,2019 miniseries about the Chernobyl disaster,51,2019-05-06T00:00:00Z,,United States of America|United Kingdom
Q185482,The Sims 3,2009 video game,50,2009-06-02T00:00:00Z,,United States of America
Q189784,Doom,1993 first-person shooter video game developed by ID Software,50,1993-12-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Freedoom001%2001.png,United States of America
Q213217,Mafia,2002 action-adventure video game,50,2002-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Mafia.svg,
Q15711398,The Flash,2014 TV series,50,2015-02-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Flash%20logo.png,United States of America
Q274897,Portal,2007 first-person puzzle-platform video game,49,2007-10-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Portal%20Logo.svg,United States of America
Q106827,Second Life,online virtual world,49,2003-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Second%20Life%2011th%20Birthday%20Live%20Drax%20Files%20Radio%20Hour.jpg,United States of America
Q34852,Age of Empires II,1999 real-time strategy video game,49,1999-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Age%20of%20Empires%202%20Logo.svg,United States of America
Q57270,BioShock,2007 video game,49,2007-08-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BioShock-Logo.svg,United States of America|Australia
Q94501,Grand Theft Auto,1997 action-adventure open world video game,48,1998-02-28T00:00:00Z,,United Kingdom
Q182771,The Sims 2,video game,48,2004-09-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Selectedsim.jpg,United States of America
Q207948,Warcraft III: Reign of Chaos,2002 video game,48,2002-07-03T00:00:00Z,,United States of America
Q17185964,The Legend of Zelda: Breath of the Wild,2017 action-adventure video game developed by Nintendo,48,2017-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Breath%20of%20the%20Wild.svg,Japan
Q72100361,Enfermeras,Colombian medical drama television series,48,2019-10-23T00:00:00Z,,Colombia
Q796529,Far Cry 3,"open world, action-adventure first-person shooter video game",47,2012-11-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Far%20Cry%203%20-%20Logo.svg,
Q486351,Call of Duty: Modern Warfare 2,2009 video game,47,2009-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Modern%20Warfare%202%20Logo.jpg,United States of America
Q1986744,The Last of Us,2013 action-adventure video game developed by Naughty Dog,47,2013-06-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Last%20of%20Us%20Logo%202.png,United States of America
Q3182559,Cyberpunk 2077,2020 role-playing video game developed by CD Projekt RED,47,2020-12-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cyberpunk%202077%20logo.svg,Poland
Q55632932,Sex Education,UK/US 2019 Netflix TV Series,47,2019-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SexEducation.svg,United Kingdom
Q210844,Spore,2008 video game,46,2008-09-01T00:00:00Z,,United States of America
Q382108,Team Fortress 2,team-based first-person shooter multiplayer video game,46,2007-10-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Team%20Fortress%202%20style%20logo.svg,United States of America
Q214232,Final Fantasy VII,1997 video game,46,1997-01-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
Q1175156,Max Payne,2001 third-person shooter video game,46,2001-07-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Max%20Payne%20logo.jpg,
Q22095476,Clash Royale,2016 freemium real-time strategy mobile game developed by Supercell,46,2016-03-02T00:00:00Z,,Finland
Q94460,Grand Theft Auto 2,1999 open world action-adventure video game,45,1999-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%202%20logo.svg,United Kingdom
Q187732,RuneScape,massively multiplayer online role-playing game (MMORPG),45,2001-01-04T00:00:00Z,,United Kingdom
Q207797,Call of Duty: World at War,2008 first-person shooter video game,45,2008-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cod%20WaW%20Logo.jpg,United States of America
Q486233,Call of Duty: Modern Warfare 3,2011 video game,45,2011-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ModernWarfare3Logo.svg,United States of America
Q4267401,The Witcher 3: Wild Hunt,2015 action role-playing video game,45,2015-05-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/EN%20The-Witcher-3%20Logo-Black%20RGB.svg,Poland
Q12579896,The Sims 4,2014 video game,45,2014-09-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Sims%204%20at%20Gamescom%202013%20%289588351361%29.jpg,United States of America
Q27438121,Red Dead Redemption 2,2018 western-themed action-adventure video game,45,2018-10-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Red%20Dead%20Redemption%202%20Logo.png,United States of America|United Kingdom
Q8768018,Candy Crush Saga,2012 puzzle video game,44,2012-04-12T00:00:00Z,,
Q590342,World of Tanks,2010 massively multiplayer online game,43,2010-08-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/World%20of%20Tanks%20%288464387907%29.jpg,Belarus
Q279446,Portal 2,2011 first-person puzzle-platform video game,43,2011-04-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Portal%202%20Official%20Logo.png,United States of America
Q211487,Eurovision Song Contest 1992,song contest,43,1992-05-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ESC%201992%20logo.png,Sweden
Q220767,Age of Empires,1997 real-time strategy video game,43,1997-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aoe%20fuchs.png,United States of America
Q221164,Fallout 3,2008 action role-playing video game,43,2008-10-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%203%20logo.jpg,United States of America
Q6470744,Miraculous: Tales of Ladybug & Cat Noir,French animation series,43,2015-01-09T00:00:00Z,,France
Q6582527,Metal Gear Solid,1998 adventure video game,43,1998-09-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20Solid%20logo.svg,Japan
Q275950,Resident Evil 4,2005 survival horror video game,42,2005-01-11T00:00:00Z,,Japan
Q211735,Assassin's Creed II,2009 historical fiction action-adventure open world stealth video game,42,2009-11-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20II%20by%20Reindertot.jpg,
Q244030,Diablo III,action role-playing video game developed and published by Blizzard Entertainment,42,2012-05-15T00:00:00Z,,United States of America
Q659653,Jessie,American teen sitcom,42,2011-01-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Jessie%20Cast.jpg,United States of America
Q15726959,Gotham,American crime-drama television series,42,2014-10-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gotham-LOGO.png,United States of America
Q2377,Civilization IV,2005 turn-based strategy computer game,42,2005-10-25T00:00:00Z,,United States of America
Q61981835,Hotel del Luna,2019 South Korean television series,42,2019-07-13T00:00:00Z,,South Korea
Q179853,Eurovision Song Contest 1985,song contest,41,1985-05-04T00:00:00Z,,
Q207986,Call of Duty: Black Ops,2010 first-person shooter video game,41,2010-11-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Codblackopscoldwarblack.png,United States of America
Q211096,Call of Duty,2003 video game,41,2003-10-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/CallofDutyLogo.svg,United States of America
Q220960,Diablo,1997 video game,41,1996-12-31T00:00:00Z,,United States of America
Q380918,Call of Duty: Black Ops II,2012 video game,41,2012-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Black%20Ops%202%20Logo.svg,United States of America
Q214142,The Battle For Wesnoth,"open source, turn-based strategy game with a high fantasy theme",41,2003-06-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Battle%20for%20Wesnoth%201.12%20title%20screen.png,Australia
Q216995,Super Mario 64,1996 platform video game developed by Nintendo,41,1996-06-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Atomic%20Orange%20N64.jpg,Japan
Q791454,Battlefield 3,2011 video game,41,2011-10-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%203%20logo.png,
Q6052688,Assassin's Creed IV: Black Flag,2013 video game,41,2013-10-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20IV%20-%20Black%20Flag%20logo.png,Italy
Q18515944,Overwatch,2016 multiplayer first-person shooter video game,41,2016-05-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Overwatch%20text%20logo.svg,United States of America
Q21039924,Undertale,2015 role-playing video game,41,2015-09-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Undertale%20vector%20logo%20on%20black%20borders.svg,United States of America
Q59154,Mafia II,2010 action-adventure video game,41,2010-08-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mafia%20II%20logo.png,
Q60102,Fallout,1997 action role-playing video game,41,1997-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%20logo.svg,United States of America
Q245006,Final Fantasy VIII,1999 role-playing video game,40,1999-02-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,Japan
Q94778,Grand Theft Auto: Liberty City Stories,2005 action-adventure open world video game developed by Rockstar North,40,2005-10-24T00:00:00Z,,United Kingdom
Q271062,Age of Mythology,spinoff video game of Age of Empires,40,2002-10-03T00:00:00Z,,United States of America
Q276217,Halo: Combat Evolved,2001 video game,40,2001-11-15T00:00:00Z,,United States of America
Q853143,Super Mario World,1990 platform video game developed by Nintendo,40,1990-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20World%20game%20logo.svg,Japan
Q210298,Call of Duty 2,2005 video game,40,2005-10-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty2%20Logo.jpg,United States of America
Q217423,Quake,1996 first-person shooter video game developed by id Software,40,1996-06-22T00:00:00Z,,United States of America
Q337865,Far Cry,video game,40,2004-03-23T00:00:00Z,,Germany
Q471803,Rome: Total War,strategy video game,40,2004-09-22T00:00:00Z,,United Kingdom
Q217250,Camp Rock,2008 television film directed by Matthew Diamond,40,2008-06-20T00:00:00Z,,United States of America
Q10493813,Fallout 4,2015 action role-playing video game,40,2015-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%204%20logo.png,United States of America
Q12147068,Call of Duty: Ghosts,2013 first-person shooter video game,40,2013-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Ghosts.png,United States of America
Q16743064,Call of Duty: Advanced Warfare,2014 first-person shooter video game,40,2014-11-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Callofdutyadvancedwarfarelogo.PNG,United States of America
Q12384,Donkey Kong,1981 arcade game,40,1981-07-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Donkey%20Kong%20arcade.jpg,Japan
Q34869,Age of Empires III,2005 real-time strategy video game,40,2005-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Age3%20Lgo.gif,United States of America
Q49607,The Elder Scrolls IV: Oblivion,2006 action role-playing video game,40,2006-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oblivionlogo.png,United States of America
Q61478103,Apex Legends,2019 first-person battle royale video game,40,2019-02-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Apex%20Legends%20gaming%20Gamescom%202019%20%2848605673176%29.jpg,United States of America
Q81668633,Hero Elementary,2020 children's animated television series,40,2020-06-01T00:00:00Z,,Canada|United States of America
Q548203,Red Dead Redemption,2010 action-adventure video game,39,2010-05-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Red-Dead-Redemption-Logo.svg,United States of America
Q275960,Mass Effect,2007 video game,39,2007-11-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mass%20Effect%20logo.png,Canada
Q332697,Terraria,action-adventure sandbox indie video game created by Re-Logic,39,2011-05-16T00:00:00Z,,United States of America
Q308700,Shake It Up,television series,39,2011-05-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bella%20Thorne%20%26%20Zendaya%202011.jpg,United States of America
Q317620,Tomb Raider,1996 action-adventure video game developed by Core Design,39,1996-10-25T00:00:00Z,,United Kingdom
Q244033,Diablo II,2000 video game,39,2000-06-29T00:00:00Z,,United States of America
Q5174583,Cosmos: A Spacetime Odyssey,2014 American science documentary television series presented by Neil deGrasse Tyson,39,2014-03-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Neil%20deGrasse%20Tyson%20August%203%2C%202014.jpg,United States of America
Q9176944,Subway Surfers,2012 mobile game,39,2012-05-03T00:00:00Z,,Denmark
Q15992359,Far Cry 4,2014 video game,39,2014-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Far%20Cry%204%20-%20Logo.svg,Canada
Q20012932,Agar.io,2015 video game,39,2015-04-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Agar.io%20Mothercell.jpg,
Q37123,Sonic the Hedgehog,1991 video game,39,1991-06-23T00:00:00Z,,Japan
Q601050,Resident Evil 5,video game,38,2009-03-05T00:00:00Z,,Japan
Q220365,Need for Speed: Most Wanted (2005 video game),2005 racing video game by Electronic Arts,38,2005-11-11T00:00:00Z,,United States of America
Q474573,Final Fantasy IX,2000 video game,38,2000-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,United States of America
Q946562,Home Alone 4,2002 American television film directed by Rod Daniel,38,2002-11-03T00:00:00Z,,United States of America
Q817369,God of War,2005 video game,38,2005-03-22T00:00:00Z,,United States of America
Q1757876,Tomb Raider,2013 action-adventure video game,38,2013-03-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Tomb%20Raider%20%282013%29%20zweifarbig.svg,United States of America|United Kingdom
Q6497116,Myst,1993 video game,38,1993-09-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Myst%20logo.png,United States of America
Q2385,Civilization V,2010 turn-based strategy video game,38,2010-09-21T00:00:00Z,,United States of America
Q12395,The Legend of Zelda,1986 action-adventure video game,38,1986-02-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20logo.svg,Japan
Q65272745,True Beauty,2020 South Korean romantic comedy television series,38,2020-12-09T00:00:00Z,,South Korea
Q71936,Wii Sports,2006 sports video game,37,2006-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Duo%20playing%20Wii%20Sports.jpg,Japan
Q718448,The Elder Scrolls III: Morrowind,2002 fantasy action role-playing video game,37,2002-05-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Elder%20Scrolls%20III%20-%20Morrowind%20-%20Text%20Logo.png,United States of America
Q725057,Mass Effect 2,2010 video game,37,2010-01-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mass%20Effect%202%20logo.png,Canada
Q137802,Halo 3,2007 video game,37,2007-09-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Halo%203%20Logo.png,United States of America
Q287637,The Witcher,2007 video game,37,2007-10-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wiedzmin%20logo.png,Poland
Q202934,Hattrick,video game,37,1997-08-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hattrick%20Logo.png,Sweden
Q219795,Need for Speed: Carbon,2006 video game,37,2006-10-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Need%20for%20Speed%20Carbon%20simple.svg,
Q379128,Plants vs. Zombies,2009 video game,37,2009-05-05T00:00:00Z,,United States of America
Q237484,Crysis,2007 first-person shooter video game,37,2007-11-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Crysis%20Logo.svg,Germany
Q637137,Pokémon Red and Blue,1998 video game,37,1998-09-28T00:00:00Z,,United States of America
Q639619,Super Mario Bros. 3,1988 platform video game developed by Nintendo,37,1988-10-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Supermariobros3logo.png,Japan
Q308961,Call of Duty 3,2006 video game,37,2006-11-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%203.jpg,United States of America
Q223381,Final Fantasy X,video game,37,2001-07-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20X%20wordmark.png,Japan
Q323981,Left 4 Dead,cooperative first-person shooter arcade-style video game by Valve Corporation,37,2008-11-17T00:00:00Z,,United States of America
Q327594,Final Fantasy XII,video game,37,2006-03-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XII%20wordmark.png,Japan
Q213911,The Legend of Zelda: Ocarina of Time,1998 video game for the Nintendo 64,37,1998-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Ocarina%20of%20Time.svg,Japan
Q18536861,Life Is Strange,episodic interactive drama graphic adventure video game,37,2015-01-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/GDC%202016%20awards%2016-20%2052%2032-01-7D1%200959%20%2825731583212%29.jpg,France
Q28127297,Splash and Bubbles,American computer-animated children's television series,37,2016-11-23T00:00:00Z,,United States of America
Q247643,Elementary,American television drama (2012–2019),36,2013-01-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Elementary%20%282012%20TV%20series%29%20logo.svg,United States of America
Q94640,Grand Theft Auto: Vice City Stories,2006 action-adventure open world video game developed by Rockstar Leeds,36,2006-10-31T00:00:00Z,,United Kingdom
Q837346,Pokémon Gold and Silver,role-playing video games,36,1999-11-21T00:00:00Z,,Japan
Q838707,Mario Kart Wii,2008 racing video game by Nintendo,36,2008-04-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mariokartwiilogo.png,Japan
Q721822,Pokémon Ruby and Sapphire,Pokémon video game,36,2002-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pokemon%20Ruby%20Sapphire.svg,Japan
Q203310,Doom 3,2004 science fiction first-person shooter horror video game,36,2004-08-03T00:00:00Z,,United States of America
Q733992,Resident Evil 2,1998 survival horror video game,36,1998-01-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%202%20logo.png,Japan
Q739654,Assassin's Creed: Revelations,2011 action adventure video game,36,2011-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20Revelations%20logo.svg,
Q739784,Resident Evil 3: Nemesis,1999 survival horror video game developed by Capcom,36,1999-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RE3Logo.png,Japan
Q677351,Assassin's Creed: Brotherhood,2010 historical action-adventure open world stealth video game,36,2010-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20Brotherhood%20logo.svg,
Q215861,S.T.A.L.K.E.R.: Shadow of Chernobyl,first-person shooter survival horror video game developed by GSC Game World,36,2007-03-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stalkershot%202.jpg,
Q1371726,Watch Dogs,2014 action-adventure video game developed by Ubisoft Montreal and published by Ubisoft,36,2014-05-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Watch%20Dogs.svg,Canada
Q1248594,Resident Evil,1996 survival horror video game,36,1996-03-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20logo.png,Japan
Q2632206,Euro Truck Simulator 2,2012 vehicle simulation game made by SCS Software,36,2012-10-19T00:00:00Z,,
Q8262784,Hearthstone,digital collectible card game by Blizzard Entertainment,36,2014-12-15T00:00:00Z,,United States of America
Q17278086,Descendants,2015 American musical fantasy television film directed and choreographed by Kenny Ortega,36,2015-07-31T00:00:00Z,,United States of America
Q27950674,The Last of Us Part II,2020 action-adventure video game developed by Naughty Dog,36,2020-06-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Last%20of%20Us-%20Part%20II.png,United States of America
Q30015130,Far Cry 5,2018 video game,36,2018-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Far%20Cry%205%20wei%C3%9F.svg,
Q735613,The Legend of Zelda: Twilight Princess,2006 action-adventure video game,35,2006-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Twilight%20Princess.png,Japan
Q276279,Camp Rock 2: The Final Jam,2010 television film directed by Paul Hoen,35,2010-09-03T00:00:00Z,,United States of America
Q207885,Warcraft: Orcs & Humans,1994 video game,35,1994-11-23T00:00:00Z,,United States of America
Q629626,Medieval II: Total War,video game,35,2006-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Medieval%202%20Total%20War-Logo.png,United Kingdom
Q390595,Final Fantasy XIII,2010 role-playing video game,35,2009-12-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XIII%20wordmark.png,Japan
Q225912,Kingdom Hearts,2002 video game,35,2002-03-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20Hearts%20wordmark%20the%20first%20game%20of%20the%20series.png,Japan
Q645494,Pokémon Diamond and Pearl,game developed by Game Freak and published by Nintendo for the Nintendo DS,35,2006-09-28T00:00:00Z,,Japan
